time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
22:22:09,8,cpu2.log,1.02,0.0,0.0,23.47,0.0,0.0,0.0,0.0,0.0,75.51,4106
22:22:09,9,cpu2.log,1.01,0.0,1.01,13.13,0.0,0.0,0.0,0.0,0.0,84.85,4107
22:22:09,10,cpu2.log,2.02,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,92.93,4108
22:22:09,11,cpu2.log,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,93.0,4109
22:22:09,12,cpu2.log,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,92.0,4110
22:22:09,13,cpu2.log,3.96,0.0,0.0,5.94,0.0,0.0,0.0,0.0,0.0,90.1,4111
22:22:09,14,cpu2.log,2.97,0.0,0.99,8.91,0.0,0.0,0.0,0.0,0.0,87.13,4112
22:22:09,15,cpu2.log,2.97,0.0,0.99,8.91,0.0,0.0,0.0,0.0,0.0,87.13,4113
22:22:10,all,cpu2.log,1.76,0.0,1.51,12.91,0.0,0.38,0.0,0.0,0.0,83.44,4114
22:22:10,0,cpu2.log,2.04,0.0,2.04,21.43,0.0,0.0,0.0,0.0,0.0,74.49,4115
22:22:10,1,cpu2.log,3.06,0.0,1.02,16.33,0.0,0.0,0.0,0.0,0.0,79.59,4116
22:22:10,2,cpu2.log,0.0,0.0,3.09,10.31,0.0,1.03,0.0,0.0,0.0,85.57,4117
22:22:10,3,cpu2.log,1.98,0.0,1.98,21.78,0.0,0.99,0.0,0.0,0.0,73.27,4118
22:22:10,4,cpu2.log,1.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,82.0,4119
22:22:10,5,cpu2.log,0.0,0.0,1.01,8.08,0.0,0.0,0.0,0.0,0.0,90.91,4120
22:22:10,6,cpu2.log,2.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,83.0,4121
22:22:10,7,cpu2.log,3.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,88.0,4122
22:22:10,8,cpu2.log,2.02,0.0,1.01,6.06,0.0,0.0,0.0,0.0,0.0,90.91,4123
22:22:10,9,cpu2.log,1.98,0.0,0.0,14.85,0.0,1.98,0.0,0.0,0.0,81.19,4124
22:22:10,10,cpu2.log,2.04,0.0,0.0,13.27,0.0,0.0,0.0,0.0,0.0,84.69,4125
22:22:10,11,cpu2.log,0.0,0.0,3.03,14.14,0.0,0.0,0.0,0.0,0.0,82.83,4126
22:22:10,12,cpu2.log,1.01,0.0,4.04,8.08,0.0,0.0,0.0,0.0,0.0,86.87,4127
22:22:10,13,cpu2.log,3.96,0.0,0.0,6.93,0.0,0.0,0.0,0.0,0.0,89.11,4128
22:22:10,14,cpu2.log,2.04,0.0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,88.78,4129
22:22:10,15,cpu2.log,2.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,74.0,4130
22:22:11,all,cpu2.log,1.64,0.0,1.14,14.41,0.0,0.25,0.0,0.0,0.0,82.55,4131
22:22:11,0,cpu2.log,1.04,0.0,1.04,14.58,0.0,0.0,0.0,0.0,0.0,83.33,4132
22:22:11,1,cpu2.log,0.0,0.0,1.02,13.27,0.0,0.0,0.0,0.0,0.0,85.71,4133
22:22:11,2,cpu2.log,0.0,0.0,0.0,12.63,0.0,0.0,0.0,0.0,0.0,87.37,4134
22:22:11,3,cpu2.log,2.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,84.0,4135
22:22:11,4,cpu2.log,1.01,0.0,0.0,8.08,0.0,1.01,0.0,0.0,0.0,89.9,4136
22:22:11,5,cpu2.log,2.02,0.0,0.0,8.08,0.0,0.0,0.0,0.0,0.0,89.9,4137
22:22:11,6,cpu2.log,0.0,0.0,3.03,18.18,0.0,0.0,0.0,0.0,0.0,78.79,4138
22:22:11,7,cpu2.log,0.0,0.0,2.0,68.0,0.0,1.0,0.0,0.0,0.0,29.0,4139
22:22:11,8,cpu2.log,2.97,0.0,1.98,10.89,0.0,0.0,0.0,0.0,0.0,84.16,4140
22:22:11,9,cpu2.log,3.96,0.0,3.96,7.92,0.0,0.0,0.0,0.0,0.0,84.16,4141
22:22:11,10,cpu2.log,2.04,0.0,0.0,8.16,0.0,0.0,0.0,0.0,0.0,89.8,4142
22:22:11,11,cpu2.log,1.01,0.0,1.01,7.07,0.0,0.0,0.0,0.0,0.0,90.91,4143
22:22:11,12,cpu2.log,3.92,0.0,0.98,10.78,0.0,0.0,0.0,0.0,0.0,84.31,4144
22:22:11,13,cpu2.log,2.02,0.0,1.01,14.14,0.0,0.0,0.0,0.0,0.0,82.83,4145
22:22:11,14,cpu2.log,2.04,0.0,1.02,11.22,0.0,0.0,0.0,0.0,0.0,85.71,4146
22:22:11,15,cpu2.log,2.04,0.0,0.0,6.12,0.0,0.0,0.0,0.0,0.0,91.84,4147
22:22:12,all,cpu2.log,2.62,0.0,1.31,13.4,0.0,0.25,0.0,0.0,0.0,82.43,4148
22:22:12,0,cpu2.log,2.06,0.0,0.0,14.43,0.0,0.0,0.0,0.0,0.0,83.51,4149
22:22:12,1,cpu2.log,3.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,4150
22:22:12,2,cpu2.log,3.92,0.0,0.98,15.69,0.0,0.98,0.0,0.0,0.0,78.43,4151
22:22:12,3,cpu2.log,0.97,0.0,5.83,9.71,0.0,0.97,0.0,0.0,0.0,82.52,4152
22:22:12,4,cpu2.log,4.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,79.0,4153
22:22:12,5,cpu2.log,3.03,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,90.91,4154
22:22:12,6,cpu2.log,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,87.0,4155
22:22:12,7,cpu2.log,0.99,0.0,1.98,10.89,0.0,0.99,0.0,0.0,0.0,85.15,4156
22:22:12,8,cpu2.log,2.97,0.0,1.98,15.84,0.0,0.0,0.0,0.0,0.0,79.21,4157
22:22:12,9,cpu2.log,1.03,0.0,0.0,7.22,0.0,0.0,0.0,0.0,0.0,91.75,4158
22:22:12,10,cpu2.log,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,4159
22:22:12,11,cpu2.log,3.92,0.0,2.94,24.51,0.0,0.0,0.0,0.0,0.0,68.63,4160
22:22:12,12,cpu2.log,3.03,0.0,0.0,14.14,0.0,0.0,0.0,0.0,0.0,82.83,4161
22:22:12,13,cpu2.log,4.85,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,88.35,4162
22:22:12,14,cpu2.log,3.96,0.0,0.0,15.84,0.0,0.0,0.0,0.0,0.0,80.2,4163
22:22:12,15,cpu2.log,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,81.0,4164
22:22:13,all,cpu2.log,1.95,0.0,1.57,12.52,0.0,0.0,0.0,0.0,0.0,83.96,4165
22:22:13,0,cpu2.log,1.03,0.0,1.03,12.37,0.0,0.0,0.0,0.0,0.0,85.57,4166
22:22:13,1,cpu2.log,1.03,0.0,1.03,11.34,0.0,0.0,0.0,0.0,0.0,86.6,4167
22:22:13,2,cpu2.log,3.06,0.0,2.04,7.14,0.0,0.0,0.0,0.0,0.0,87.76,4168
22:22:13,3,cpu2.log,2.02,0.0,1.01,16.16,0.0,0.0,0.0,0.0,0.0,80.81,4169
22:22:13,4,cpu2.log,1.02,0.0,3.06,18.37,0.0,0.0,0.0,0.0,0.0,77.55,4170
22:22:13,5,cpu2.log,1.98,0.0,1.98,13.86,0.0,0.0,0.0,0.0,0.0,82.18,4171
22:22:13,6,cpu2.log,2.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,84.0,4172
22:22:13,7,cpu2.log,1.03,0.0,0.0,4.12,0.0,0.0,0.0,0.0,0.0,94.85,4173
22:22:13,8,cpu2.log,1.01,0.0,1.01,17.17,0.0,0.0,0.0,0.0,0.0,80.81,4174
22:22:13,9,cpu2.log,3.92,0.0,1.96,10.78,0.0,0.0,0.0,0.0,0.0,83.33,4175
22:22:13,10,cpu2.log,2.91,0.0,3.88,8.74,0.0,0.0,0.0,0.0,0.0,84.47,4176
22:22:13,11,cpu2.log,3.92,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,86.27,4177
22:22:13,12,cpu2.log,3.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,79.0,4178
22:22:13,13,cpu2.log,2.02,0.0,0.0,13.13,0.0,0.0,0.0,0.0,0.0,84.85,4179
22:22:13,14,cpu2.log,0.0,0.0,2.02,24.24,0.0,0.0,0.0,0.0,0.0,73.74,4180
22:22:13,15,cpu2.log,1.01,0.0,1.01,6.06,0.0,0.0,0.0,0.0,0.0,91.92,4181
22:22:14,all,cpu2.log,2.18,0.0,2.12,12.34,0.0,0.44,0.0,0.0,0.0,82.93,4182
22:22:14,0,cpu2.log,3.0,0.0,2.0,16.0,0.0,2.0,0.0,0.0,0.0,77.0,4183
22:22:14,1,cpu2.log,0.97,0.0,3.88,24.27,0.0,1.94,0.0,0.0,0.0,68.93,4184
22:22:14,2,cpu2.log,2.02,0.0,0.0,9.09,0.0,1.01,0.0,0.0,0.0,87.88,4185
22:22:14,3,cpu2.log,2.02,0.0,2.02,11.11,0.0,1.01,0.0,0.0,0.0,83.84,4186
22:22:14,4,cpu2.log,2.88,0.0,4.81,12.5,0.0,0.0,0.0,0.0,0.0,79.81,4187
22:22:14,5,cpu2.log,2.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,60.0,4188
22:22:14,6,cpu2.log,3.85,0.0,2.88,9.62,0.0,0.96,0.0,0.0,0.0,82.69,4189
22:22:14,7,cpu2.log,1.01,0.0,2.02,10.1,0.0,0.0,0.0,0.0,0.0,86.87,4190
22:22:14,8,cpu2.log,3.88,0.0,3.88,7.77,0.0,0.0,0.0,0.0,0.0,84.47,4191
22:22:14,9,cpu2.log,3.03,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,91.92,4192
22:22:14,10,cpu2.log,0.0,0.0,3.09,7.22,0.0,0.0,0.0,0.0,0.0,89.69,4193
22:22:14,11,cpu2.log,2.02,0.0,1.01,5.05,0.0,0.0,0.0,0.0,0.0,91.92,4194
22:22:14,12,cpu2.log,2.04,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,87.76,4195
22:22:14,13,cpu2.log,2.04,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,90.82,4196
22:22:14,14,cpu2.log,3.85,0.0,2.88,8.65,0.0,0.0,0.0,0.0,0.0,84.62,4197
22:22:14,15,cpu2.log,0.0,0.0,3.03,17.17,0.0,0.0,0.0,0.0,0.0,79.8,4198
22:22:15,all,cpu2.log,1.56,0.0,1.94,13.8,0.0,0.12,0.0,0.0,0.0,82.58,4199
22:22:15,0,cpu2.log,0.0,0.0,4.95,23.76,0.0,0.99,0.0,0.0,0.0,70.3,4200
22:22:15,1,cpu2.log,1.01,0.0,1.01,9.09,0.0,0.0,0.0,0.0,0.0,88.89,4201
22:22:15,2,cpu2.log,3.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,89.0,4202
22:22:15,3,cpu2.log,1.01,0.0,1.01,30.3,0.0,0.0,0.0,0.0,0.0,67.68,4203
22:22:15,4,cpu2.log,0.0,0.0,2.04,37.76,0.0,0.0,0.0,0.0,0.0,60.2,4204
22:22:15,5,cpu2.log,1.94,0.0,1.94,9.71,0.0,0.97,0.0,0.0,0.0,85.44,4205
22:22:15,6,cpu2.log,2.06,0.0,0.0,9.28,0.0,0.0,0.0,0.0,0.0,88.66,4206
22:22:15,7,cpu2.log,3.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,86.0,4207
22:22:15,8,cpu2.log,2.94,0.0,2.94,13.73,0.0,0.0,0.0,0.0,0.0,80.39,4208
22:22:15,9,cpu2.log,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,88.0,4209
22:22:15,10,cpu2.log,2.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,87.0,4210
22:22:15,11,cpu2.log,2.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,77.0,4211
22:22:15,12,cpu2.log,0.0,0.0,2.97,7.92,0.0,0.0,0.0,0.0,0.0,89.11,4212
22:22:15,13,cpu2.log,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,89.0,4213
22:22:15,14,cpu2.log,2.94,0.0,2.94,10.78,0.0,0.0,0.0,0.0,0.0,83.33,4214
22:22:15,15,cpu2.log,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,91.0,4215
22:22:16,all,cpu2.log,1.14,0.0,1.58,13.83,0.0,0.25,0.0,0.0,0.0,83.21,4216
22:22:16,0,cpu2.log,0.0,0.0,0.0,9.47,0.0,1.05,0.0,0.0,0.0,89.47,4217
22:22:16,1,cpu2.log,0.0,0.0,2.06,24.74,0.0,0.0,0.0,0.0,0.0,73.2,4218
22:22:16,2,cpu2.log,0.0,0.0,5.05,12.12,0.0,0.0,0.0,0.0,0.0,82.83,4219
22:22:16,3,cpu2.log,3.03,0.0,1.01,10.1,0.0,0.0,0.0,0.0,0.0,85.86,4220
22:22:16,4,cpu2.log,2.0,0.0,0.0,33.0,0.0,2.0,0.0,0.0,0.0,63.0,4221
22:22:16,5,cpu2.log,2.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,82.0,4222
22:22:16,6,cpu2.log,2.02,0.0,0.0,17.17,0.0,0.0,0.0,0.0,0.0,80.81,4223
22:22:16,7,cpu2.log,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,85.0,4224
22:22:16,8,cpu2.log,0.0,0.0,1.02,12.24,0.0,0.0,0.0,0.0,0.0,86.73,4225
22:22:16,9,cpu2.log,1.98,0.0,2.97,6.93,0.0,0.0,0.0,0.0,0.0,88.12,4226
22:22:16,10,cpu2.log,3.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,87.0,4227
22:22:16,11,cpu2.log,0.99,0.0,2.97,9.9,0.0,0.0,0.0,0.0,0.0,86.14,4228
22:22:16,12,cpu2.log,0.0,0.0,2.04,12.24,0.0,0.0,0.0,0.0,0.0,85.71,4229
22:22:16,13,cpu2.log,0.99,0.0,2.97,7.92,0.0,0.0,0.0,0.0,0.0,88.12,4230
22:22:16,14,cpu2.log,2.02,0.0,1.01,18.18,0.0,0.0,0.0,0.0,0.0,78.79,4231
22:22:16,15,cpu2.log,0.0,0.0,0.0,11.34,0.0,0.0,0.0,0.0,0.0,88.66,4232
22:22:17,all,cpu2.log,2.26,0.0,1.76,13.88,0.0,0.31,0.0,0.0,0.0,81.78,4233
22:22:17,0,cpu2.log,1.98,0.0,0.99,18.81,0.0,2.97,0.0,0.0,0.0,75.25,4234
22:22:17,1,cpu2.log,1.04,0.0,4.17,23.96,0.0,0.0,0.0,0.0,0.0,70.83,4235
22:22:17,2,cpu2.log,3.06,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,82.65,4236
22:22:17,3,cpu2.log,2.02,0.0,2.02,13.13,0.0,0.0,0.0,0.0,0.0,82.83,4237
22:22:17,4,cpu2.log,3.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,80.0,4238
22:22:17,5,cpu2.log,3.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,89.0,4239
22:22:17,6,cpu2.log,5.77,0.0,2.88,11.54,0.0,0.0,0.0,0.0,0.0,79.81,4240
22:22:17,7,cpu2.log,2.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,84.0,4241
22:22:17,8,cpu2.log,2.06,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,84.54,4242
22:22:17,9,cpu2.log,1.03,0.0,1.03,10.31,0.0,0.0,0.0,0.0,0.0,87.63,4243
22:22:17,10,cpu2.log,2.04,0.0,1.02,19.39,0.0,1.02,0.0,0.0,0.0,76.53,4244
22:22:17,11,cpu2.log,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,89.0,4245
22:22:17,12,cpu2.log,0.0,0.0,3.03,25.25,0.0,0.0,0.0,0.0,0.0,71.72,4246
22:22:17,13,cpu2.log,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,87.0,4247
22:22:17,14,cpu2.log,3.96,0.0,1.98,11.88,0.0,0.0,0.0,0.0,0.0,82.18,4248
22:22:17,15,cpu2.log,3.92,0.0,0.98,9.8,0.0,0.0,0.0,0.0,0.0,85.29,4249
22:22:18,all,cpu2.log,2.93,0.0,1.56,11.89,0.0,0.06,0.0,0.0,0.0,83.56,4250
22:22:18,0,cpu2.log,2.02,0.0,3.03,22.22,0.0,0.0,0.0,0.0,0.0,72.73,4251
22:22:18,1,cpu2.log,1.94,0.0,4.85,13.59,0.0,0.97,0.0,0.0,0.0,78.64,4252
22:22:18,2,cpu2.log,5.05,0.0,1.01,20.2,0.0,0.0,0.0,0.0,0.0,73.74,4253
22:22:18,3,cpu2.log,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,85.0,4254
22:22:18,4,cpu2.log,4.04,0.0,0.0,21.21,0.0,0.0,0.0,0.0,0.0,74.75,4255
22:22:18,5,cpu2.log,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,91.0,4256
22:22:18,6,cpu2.log,3.96,0.0,0.99,8.91,0.0,0.0,0.0,0.0,0.0,86.14,4257
22:22:18,7,cpu2.log,0.0,0.0,1.02,12.24,0.0,0.0,0.0,0.0,0.0,86.73,4258
22:22:18,8,cpu2.log,2.04,0.0,1.02,10.2,0.0,0.0,0.0,0.0,0.0,86.73,4259
22:22:18,9,cpu2.log,5.77,0.0,0.0,5.77,0.0,0.0,0.0,0.0,0.0,88.46,4260
22:22:18,10,cpu2.log,6.67,0.0,4.76,12.38,0.0,0.0,0.0,0.0,0.0,76.19,4261
22:22:18,11,cpu2.log,2.02,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,93.94,4262
22:22:18,12,cpu2.log,2.94,0.0,2.94,11.76,0.0,0.0,0.0,0.0,0.0,82.35,4263
22:22:18,13,cpu2.log,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,90.0,4264
22:22:18,14,cpu2.log,3.03,0.0,0.0,13.13,0.0,0.0,0.0,0.0,0.0,83.84,4265
22:22:18,15,cpu2.log,2.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,87.0,4266
22:22:19,all,cpu2.log,2.19,0.0,1.75,16.3,0.0,0.19,0.0,0.0,0.0,79.58,4267
22:22:19,0,cpu2.log,2.08,0.0,1.04,18.75,0.0,0.0,0.0,0.0,0.0,78.12,4268
22:22:19,1,cpu2.log,2.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,85.0,4269
22:22:19,2,cpu2.log,1.03,0.0,1.03,15.46,0.0,0.0,0.0,0.0,0.0,82.47,4270
22:22:19,3,cpu2.log,1.02,0.0,1.02,8.16,0.0,1.02,0.0,0.0,0.0,88.78,4271
22:22:19,4,cpu2.log,1.96,0.0,1.96,16.67,0.0,0.98,0.0,0.0,0.0,78.43,4272
22:22:19,5,cpu2.log,1.02,0.0,0.0,12.24,0.0,0.0,0.0,0.0,0.0,86.73,4273
22:22:19,6,cpu2.log,1.98,0.0,1.98,18.81,0.0,0.0,0.0,0.0,0.0,77.23,4274
22:22:19,7,cpu2.log,3.88,0.0,1.94,17.48,0.0,0.0,0.0,0.0,0.0,76.7,4275
22:22:19,8,cpu2.log,1.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,76.0,4276
22:22:19,9,cpu2.log,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,82.0,4277
22:22:19,10,cpu2.log,2.91,0.0,3.88,18.45,0.0,0.0,0.0,0.0,0.0,74.76,4278
22:22:19,11,cpu2.log,2.97,0.0,0.99,26.73,0.0,0.99,0.0,0.0,0.0,68.32,4279
22:22:19,12,cpu2.log,3.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,72.0,4280
22:22:19,13,cpu2.log,1.98,0.0,2.97,10.89,0.0,0.0,0.0,0.0,0.0,84.16,4281
22:22:19,14,cpu2.log,2.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,83.0,4282
22:22:19,15,cpu2.log,2.97,0.0,1.98,14.85,0.0,0.0,0.0,0.0,0.0,80.2,4283
22:22:20,all,cpu2.log,2.04,0.0,2.6,15.43,0.0,0.31,0.0,0.0,0.0,79.62,4284
22:22:20,0,cpu2.log,3.85,0.0,5.77,10.58,0.0,0.0,0.0,0.0,0.0,79.81,4285
22:22:20,1,cpu2.log,2.02,0.0,2.02,19.19,0.0,1.01,0.0,0.0,0.0,75.76,4286
22:22:20,2,cpu2.log,3.06,0.0,2.04,11.22,0.0,0.0,0.0,0.0,0.0,83.67,4287
22:22:20,3,cpu2.log,1.92,0.0,4.81,27.88,0.0,0.96,0.0,0.0,0.0,64.42,4288
22:22:20,4,cpu2.log,0.0,0.0,3.03,9.09,0.0,0.0,0.0,0.0,0.0,87.88,4289
22:22:20,5,cpu2.log,2.04,0.0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,88.78,4290
22:22:20,6,cpu2.log,1.02,0.0,1.02,13.27,0.0,0.0,0.0,0.0,0.0,84.69,4291
22:22:20,7,cpu2.log,2.91,0.0,1.94,14.56,0.0,0.0,0.0,0.0,0.0,80.58,4292
22:22:20,8,cpu2.log,1.94,0.0,4.85,19.42,0.0,0.0,0.0,0.0,0.0,73.79,4293
22:22:20,9,cpu2.log,1.98,0.0,1.98,22.77,0.0,0.99,0.0,0.0,0.0,72.28,4294
22:22:20,10,cpu2.log,1.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,87.0,4295
22:22:20,11,cpu2.log,2.94,0.0,1.96,17.65,0.0,0.98,0.0,0.0,0.0,76.47,4296
22:22:20,12,cpu2.log,3.85,0.0,3.85,13.46,0.0,0.0,0.0,0.0,0.0,78.85,4297
22:22:20,13,cpu2.log,0.98,0.0,3.92,19.61,0.0,0.0,0.0,0.0,0.0,75.49,4298
22:22:20,14,cpu2.log,2.94,0.0,1.96,15.69,0.0,0.0,0.0,0.0,0.0,79.41,4299
22:22:20,15,cpu2.log,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,86.6,4300
22:22:21,all,cpu2.log,0.76,0.0,0.89,14.51,0.0,0.13,0.0,0.0,0.0,83.7,4301
22:22:21,0,cpu2.log,1.0,0.0,5.0,17.0,0.0,1.0,0.0,0.0,0.0,76.0,4302
22:22:21,1,cpu2.log,1.02,0.0,1.02,14.29,0.0,0.0,0.0,0.0,0.0,83.67,4303
22:22:21,2,cpu2.log,0.0,0.0,2.04,21.43,0.0,1.02,0.0,0.0,0.0,75.51,4304
22:22:21,3,cpu2.log,1.02,0.0,1.02,27.55,0.0,0.0,0.0,0.0,0.0,70.41,4305
22:22:21,4,cpu2.log,0.0,0.0,0.0,15.46,0.0,0.0,0.0,0.0,0.0,84.54,4306
22:22:21,5,cpu2.log,0.0,0.0,0.0,12.37,0.0,0.0,0.0,0.0,0.0,87.63,4307
22:22:21,6,cpu2.log,1.04,0.0,0.0,13.54,0.0,0.0,0.0,0.0,0.0,85.42,4308
22:22:21,7,cpu2.log,0.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,95.92,4309
22:22:21,8,cpu2.log,0.0,0.0,0.0,23.71,0.0,0.0,0.0,0.0,0.0,76.29,4310
22:22:21,9,cpu2.log,0.0,0.0,0.0,13.27,0.0,0.0,0.0,0.0,0.0,86.73,4311
22:22:21,10,cpu2.log,2.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,88.0,4312
22:22:21,11,cpu2.log,1.01,0.0,1.01,10.1,0.0,0.0,0.0,0.0,0.0,87.88,4313
22:22:21,12,cpu2.log,2.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,4314
22:22:21,13,cpu2.log,1.01,0.0,1.01,11.11,0.0,0.0,0.0,0.0,0.0,86.87,4315
22:22:21,14,cpu2.log,0.0,0.0,0.0,15.46,0.0,0.0,0.0,0.0,0.0,84.54,4316
22:22:21,15,cpu2.log,2.02,0.0,0.0,8.08,0.0,0.0,0.0,0.0,0.0,89.9,4317
22:22:22,all,cpu2.log,1.51,0.0,0.94,11.64,0.0,0.25,0.0,0.0,0.0,85.65,4318
22:22:22,0,cpu2.log,1.02,0.0,0.0,16.33,0.0,1.02,0.0,0.0,0.0,81.63,4319
22:22:22,1,cpu2.log,0.0,0.0,0.0,11.22,0.0,2.04,0.0,0.0,0.0,86.73,4320
22:22:22,2,cpu2.log,0.0,0.0,1.02,15.31,0.0,0.0,0.0,0.0,0.0,83.67,4321
22:22:22,3,cpu2.log,1.01,0.0,1.01,19.19,0.0,1.01,0.0,0.0,0.0,77.78,4322
22:22:22,4,cpu2.log,2.97,0.0,0.99,8.91,0.0,0.0,0.0,0.0,0.0,87.13,4323
22:22:22,5,cpu2.log,1.01,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,78.79,4324
22:22:22,6,cpu2.log,0.0,0.0,1.02,13.27,0.0,0.0,0.0,0.0,0.0,85.71,4325
22:22:22,7,cpu2.log,2.04,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,92.86,4326
22:22:22,8,cpu2.log,2.94,0.0,2.94,6.86,0.0,0.0,0.0,0.0,0.0,87.25,4327
22:22:22,9,cpu2.log,2.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,80.0,4328
22:22:22,10,cpu2.log,2.02,0.0,2.02,13.13,0.0,0.0,0.0,0.0,0.0,82.83,4329
22:22:22,11,cpu2.log,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,89.8,4330
22:22:22,12,cpu2.log,2.97,0.0,0.0,8.91,0.0,0.0,0.0,0.0,0.0,88.12,4331
22:22:22,13,cpu2.log,0.0,0.0,1.03,7.22,0.0,0.0,0.0,0.0,0.0,91.75,4332
22:22:22,14,cpu2.log,2.97,0.0,2.97,7.92,0.0,0.0,0.0,0.0,0.0,86.14,4333
22:22:22,15,cpu2.log,2.94,0.0,0.98,5.88,0.0,0.0,0.0,0.0,0.0,90.2,4334
22:22:23,all,cpu2.log,0.75,0.0,2.45,17.71,0.0,0.31,0.0,0.0,0.0,78.77,4335
22:22:23,0,cpu2.log,2.02,0.0,3.03,10.1,0.0,0.0,0.0,0.0,0.0,84.85,4336
22:22:23,1,cpu2.log,2.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,82.0,4337
22:22:23,2,cpu2.log,0.0,0.0,3.09,14.43,0.0,0.0,0.0,0.0,0.0,82.47,4338
22:22:23,3,cpu2.log,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.0,0.0,78.0,4339
22:22:23,4,cpu2.log,2.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,84.0,4340
22:22:23,5,cpu2.log,0.0,0.0,2.02,13.13,0.0,0.0,0.0,0.0,0.0,84.85,4341
22:22:23,6,cpu2.log,1.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,0.0,82.0,4342
22:22:23,7,cpu2.log,0.0,0.0,1.01,11.11,0.0,1.01,0.0,0.0,0.0,86.87,4343
22:22:23,8,cpu2.log,2.04,0.0,3.06,24.49,0.0,0.0,0.0,0.0,0.0,70.41,4344
22:22:23,9,cpu2.log,0.0,0.0,3.96,30.69,0.0,0.0,0.0,0.0,0.0,65.35,4345
