time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
20:01:53,12,cpu2.log,2.04,0.0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,88.78,4263
20:01:53,13,cpu2.log,1.03,0.0,0.0,7.22,0.0,0.0,0.0,0.0,0.0,91.75,4264
20:01:53,14,cpu2.log,1.01,0.0,2.02,10.1,0.0,0.0,0.0,0.0,0.0,86.87,4265
20:01:53,15,cpu2.log,0.0,0.0,3.06,7.14,0.0,0.0,0.0,0.0,0.0,89.8,4266
20:01:54,all,cpu2.log,2.66,0.0,1.58,19.18,0.0,0.44,0.0,0.0,0.0,76.14,4267
20:01:54,0,cpu2.log,3.09,0.0,0.0,24.74,0.0,2.06,0.0,0.0,0.0,70.1,4268
20:01:54,1,cpu2.log,4.04,0.0,1.01,27.27,0.0,1.01,0.0,0.0,0.0,66.67,4269
20:01:54,2,cpu2.log,2.06,0.0,2.06,31.96,0.0,0.0,0.0,0.0,0.0,63.92,4270
20:01:54,3,cpu2.log,3.06,0.0,1.02,20.41,0.0,0.0,0.0,0.0,0.0,75.51,4271
20:01:54,4,cpu2.log,3.03,0.0,2.02,17.17,0.0,0.0,0.0,0.0,0.0,77.78,4272
20:01:54,5,cpu2.log,3.0,0.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,80.0,4273
20:01:54,6,cpu2.log,3.09,0.0,0.0,16.49,0.0,1.03,0.0,0.0,0.0,79.38,4274
20:01:54,7,cpu2.log,2.94,0.0,2.94,11.76,0.0,0.0,0.0,0.0,0.0,82.35,4275
20:01:54,8,cpu2.log,3.03,0.0,2.02,24.24,0.0,0.0,0.0,0.0,0.0,70.71,4276
20:01:54,9,cpu2.log,3.92,0.0,1.96,16.67,0.0,0.98,0.0,0.0,0.0,76.47,4277
20:01:54,10,cpu2.log,1.04,0.0,0.0,20.83,0.0,1.04,0.0,0.0,0.0,77.08,4278
20:01:54,11,cpu2.log,2.06,0.0,2.06,11.34,0.0,0.0,0.0,0.0,0.0,84.54,4279
20:01:54,12,cpu2.log,3.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,80.0,4280
20:01:54,13,cpu2.log,2.97,0.0,2.97,12.87,0.0,0.0,0.0,0.0,0.0,81.19,4281
20:01:54,14,cpu2.log,0.0,0.0,3.06,26.53,0.0,0.0,0.0,0.0,0.0,70.41,4282
20:01:54,15,cpu2.log,2.04,0.0,0.0,16.33,0.0,0.0,0.0,0.0,0.0,81.63,4283
20:01:55,all,cpu2.log,3.49,0.0,1.81,18.69,0.0,0.5,0.0,0.0,0.0,75.51,4284
20:01:55,0,cpu2.log,4.0,0.0,1.0,18.0,0.0,3.0,0.0,0.0,0.0,74.0,4285
20:01:55,1,cpu2.log,3.06,0.0,1.02,22.45,0.0,0.0,0.0,0.0,0.0,73.47,4286
20:01:55,2,cpu2.log,4.04,0.0,3.03,23.23,0.0,0.0,0.0,0.0,0.0,69.7,4287
20:01:55,3,cpu2.log,3.06,0.0,2.04,23.47,0.0,0.0,0.0,0.0,0.0,71.43,4288
20:01:55,4,cpu2.log,4.9,0.0,2.94,22.55,0.0,0.0,0.0,0.0,0.0,69.61,4289
20:01:55,5,cpu2.log,1.03,0.0,3.09,28.87,0.0,0.0,0.0,0.0,0.0,67.01,4290
20:01:55,6,cpu2.log,2.0,0.0,1.0,23.0,0.0,1.0,0.0,0.0,0.0,73.0,4291
20:01:55,7,cpu2.log,3.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,74.0,4292
20:01:55,8,cpu2.log,3.92,0.0,1.96,12.75,0.0,0.98,0.0,0.0,0.0,80.39,4293
20:01:55,9,cpu2.log,2.97,0.0,1.98,14.85,0.0,0.0,0.0,0.0,0.0,80.2,4294
20:01:55,10,cpu2.log,5.83,0.0,1.94,17.48,0.0,0.97,0.0,0.0,0.0,73.79,4295
20:01:55,11,cpu2.log,3.77,0.0,3.77,11.32,0.0,1.89,0.0,0.0,0.0,79.25,4296
20:01:55,12,cpu2.log,3.92,0.0,2.94,15.69,0.0,0.0,0.0,0.0,0.0,77.45,4297
20:01:55,13,cpu2.log,1.04,0.0,0.0,13.54,0.0,0.0,0.0,0.0,0.0,85.42,4298
20:01:55,14,cpu2.log,4.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,78.0,4299
20:01:55,15,cpu2.log,4.95,0.0,0.0,13.86,0.0,0.0,0.0,0.0,0.0,81.19,4300
20:01:56,all,cpu2.log,2.93,0.0,1.99,21.61,0.0,0.19,0.0,0.0,0.0,73.29,4301
20:01:56,0,cpu2.log,2.97,0.0,2.97,32.67,0.0,0.99,0.0,0.0,0.0,60.4,4302
20:01:56,1,cpu2.log,5.77,0.0,0.96,35.58,0.0,1.92,0.0,0.0,0.0,55.77,4303
20:01:56,2,cpu2.log,3.12,0.0,1.04,17.71,0.0,0.0,0.0,0.0,0.0,78.12,4304
20:01:56,3,cpu2.log,2.04,0.0,1.02,28.57,0.0,0.0,0.0,0.0,0.0,68.37,4305
20:01:56,4,cpu2.log,4.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,73.0,4306
20:01:56,5,cpu2.log,3.96,0.0,0.99,17.82,0.0,0.0,0.0,0.0,0.0,77.23,4307
20:01:56,6,cpu2.log,4.9,0.0,1.96,18.63,0.0,0.0,0.0,0.0,0.0,74.51,4308
20:01:56,7,cpu2.log,3.03,0.0,1.01,22.22,0.0,0.0,0.0,0.0,0.0,73.74,4309
20:01:56,8,cpu2.log,1.02,0.0,2.04,16.33,0.0,0.0,0.0,0.0,0.0,80.61,4310
20:01:56,9,cpu2.log,2.02,0.0,1.01,26.26,0.0,0.0,0.0,0.0,0.0,70.71,4311
20:01:56,10,cpu2.log,3.88,0.0,1.94,17.48,0.0,0.0,0.0,0.0,0.0,76.7,4312
20:01:56,11,cpu2.log,3.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,75.0,4313
20:01:56,12,cpu2.log,1.98,0.0,3.96,18.81,0.0,0.0,0.0,0.0,0.0,75.25,4314
20:01:56,13,cpu2.log,0.96,0.0,5.77,15.38,0.0,0.0,0.0,0.0,0.0,77.88,4315
20:01:56,14,cpu2.log,1.98,0.0,3.96,16.83,0.0,0.0,0.0,0.0,0.0,77.23,4316
20:01:56,15,cpu2.log,2.02,0.0,1.01,18.18,0.0,0.0,0.0,0.0,0.0,78.79,4317
20:01:57,all,cpu2.log,3.49,0.0,1.5,20.77,0.0,0.37,0.0,0.0,0.0,73.86,4318
20:01:57,0,cpu2.log,3.03,0.0,3.03,22.22,0.0,2.02,0.0,0.0,0.0,69.7,4319
20:01:57,1,cpu2.log,2.08,0.0,0.0,18.75,0.0,1.04,0.0,0.0,0.0,78.12,4320
20:01:57,2,cpu2.log,2.97,0.0,2.97,18.81,0.0,1.98,0.0,0.0,0.0,73.27,4321
20:01:57,3,cpu2.log,3.92,0.0,3.92,32.35,0.0,0.98,0.0,0.0,0.0,58.82,4322
20:01:57,4,cpu2.log,2.04,0.0,0.0,43.88,0.0,0.0,0.0,0.0,0.0,54.08,4323
20:01:57,5,cpu2.log,2.94,0.0,1.96,16.67,0.0,0.0,0.0,0.0,0.0,78.43,4324
20:01:57,6,cpu2.log,3.96,0.0,0.99,17.82,0.0,0.0,0.0,0.0,0.0,77.23,4325
20:01:57,7,cpu2.log,2.04,0.0,0.0,17.35,0.0,0.0,0.0,0.0,0.0,80.61,4326
20:01:57,8,cpu2.log,4.04,0.0,0.0,18.18,0.0,0.0,0.0,0.0,0.0,77.78,4327
20:01:57,9,cpu2.log,4.9,0.0,0.98,17.65,0.0,0.0,0.0,0.0,0.0,76.47,4328
20:01:57,10,cpu2.log,4.04,0.0,0.0,18.18,0.0,0.0,0.0,0.0,0.0,77.78,4329
20:01:57,11,cpu2.log,2.97,0.0,2.97,17.82,0.0,0.0,0.0,0.0,0.0,76.24,4330
20:01:57,12,cpu2.log,4.04,0.0,0.0,21.21,0.0,0.0,0.0,0.0,0.0,74.75,4331
20:01:57,13,cpu2.log,1.98,0.0,3.96,11.88,0.0,0.0,0.0,0.0,0.0,82.18,4332
20:01:57,14,cpu2.log,5.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,75.0,4333
20:01:57,15,cpu2.log,5.71,0.0,1.9,20.95,0.0,0.0,0.0,0.0,0.0,71.43,4334
20:01:58,all,cpu2.log,3.73,0.0,2.11,18.71,0.0,0.56,0.0,0.0,0.0,74.89,4335
20:01:58,0,cpu2.log,3.03,0.0,1.01,15.15,0.0,3.03,0.0,0.0,0.0,77.78,4336
20:01:58,1,cpu2.log,2.97,0.0,0.99,24.75,0.0,2.97,0.0,0.0,0.0,68.32,4337
20:01:58,2,cpu2.log,3.96,0.0,2.97,20.79,0.0,0.99,0.0,0.0,0.0,71.29,4338
20:01:58,3,cpu2.log,3.96,0.0,1.98,21.78,0.0,0.0,0.0,0.0,0.0,72.28,4339
20:01:58,4,cpu2.log,4.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,76.0,4340
20:01:58,5,cpu2.log,4.9,0.0,1.96,14.71,0.0,0.0,0.0,0.0,0.0,78.43,4341
20:01:58,6,cpu2.log,2.0,0.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,67.0,4342
20:01:58,7,cpu2.log,3.96,0.0,0.99,9.9,0.0,0.0,0.0,0.0,0.0,85.15,4343
20:01:58,8,cpu2.log,2.0,0.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,71.0,4344
20:01:58,9,cpu2.log,3.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,81.0,4345
20:01:58,10,cpu2.log,6.67,0.0,2.86,12.38,0.0,0.0,0.0,0.0,0.0,78.1,4346
20:01:58,11,cpu2.log,3.96,0.0,1.98,16.83,0.0,0.0,0.0,0.0,0.0,77.23,4347
20:01:58,12,cpu2.log,3.03,0.0,1.01,21.21,0.0,0.0,0.0,0.0,0.0,74.75,4348
20:01:58,13,cpu2.log,4.95,0.0,1.98,17.82,0.0,0.0,0.0,0.0,0.0,75.25,4349
20:01:58,14,cpu2.log,4.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,69.0,4350
20:01:58,15,cpu2.log,3.06,0.0,3.06,18.37,0.0,0.0,0.0,0.0,0.0,75.51,4351
20:01:59,all,cpu2.log,1.15,0.0,1.67,17.76,0.0,0.26,0.0,0.0,0.0,79.17,4352
20:01:59,0,cpu2.log,1.03,0.0,1.03,25.77,0.0,1.03,0.0,0.0,0.0,71.13,4353
20:01:59,1,cpu2.log,2.04,0.0,2.04,25.51,0.0,1.02,0.0,0.0,0.0,69.39,4354
20:01:59,2,cpu2.log,2.08,0.0,0.0,23.96,0.0,1.04,0.0,0.0,0.0,72.92,4355
20:01:59,3,cpu2.log,1.05,0.0,1.05,11.58,0.0,0.0,0.0,0.0,0.0,86.32,4356
20:01:59,4,cpu2.log,1.03,0.0,2.06,18.56,0.0,0.0,0.0,0.0,0.0,78.35,4357
20:01:59,5,cpu2.log,2.04,0.0,1.02,13.27,0.0,0.0,0.0,0.0,0.0,83.67,4358
20:01:59,6,cpu2.log,0.0,0.0,4.08,15.31,0.0,0.0,0.0,0.0,0.0,80.61,4359
20:01:59,7,cpu2.log,1.01,0.0,2.02,13.13,0.0,0.0,0.0,0.0,0.0,83.84,4360
20:01:59,8,cpu2.log,0.0,0.0,1.04,15.62,0.0,0.0,0.0,0.0,0.0,83.33,4361
20:01:59,9,cpu2.log,1.02,0.0,2.04,13.27,0.0,0.0,0.0,0.0,0.0,83.67,4362
20:01:59,10,cpu2.log,3.03,0.0,1.01,15.15,0.0,1.01,0.0,0.0,0.0,79.8,4363
20:01:59,11,cpu2.log,0.0,0.0,3.03,37.37,0.0,0.0,0.0,0.0,0.0,59.6,4364
20:01:59,12,cpu2.log,2.04,0.0,1.02,13.27,0.0,0.0,0.0,0.0,0.0,83.67,4365
20:01:59,13,cpu2.log,0.0,0.0,2.06,15.46,0.0,0.0,0.0,0.0,0.0,82.47,4366
20:01:59,14,cpu2.log,0.0,0.0,2.08,15.62,0.0,0.0,0.0,0.0,0.0,82.29,4367
20:01:59,15,cpu2.log,2.02,0.0,1.01,11.11,0.0,0.0,0.0,0.0,0.0,85.86,4368
20:02:00,all,cpu2.log,1.51,0.0,3.14,20.24,0.0,0.75,0.0,0.0,0.0,74.36,4369
20:02:00,0,cpu2.log,1.01,0.0,1.01,17.17,0.0,5.05,0.0,0.0,0.0,75.76,4370
20:02:00,1,cpu2.log,1.02,0.0,2.04,19.39,0.0,2.04,0.0,0.0,0.0,75.51,4371
20:02:00,2,cpu2.log,4.08,0.0,2.04,34.69,0.0,1.02,0.0,0.0,0.0,58.16,4372
20:02:00,3,cpu2.log,1.01,0.0,4.04,33.33,0.0,2.02,0.0,0.0,0.0,59.6,4373
20:02:00,4,cpu2.log,1.02,0.0,2.04,21.43,0.0,0.0,0.0,0.0,0.0,75.51,4374
20:02:00,5,cpu2.log,2.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,73.0,4375
20:02:00,6,cpu2.log,1.01,0.0,4.04,22.22,0.0,0.0,0.0,0.0,0.0,72.73,4376
20:02:00,7,cpu2.log,1.01,0.0,2.02,21.21,0.0,1.01,0.0,0.0,0.0,74.75,4377
20:02:00,8,cpu2.log,1.0,0.0,4.0,19.0,0.0,1.0,0.0,0.0,0.0,75.0,4378
20:02:00,9,cpu2.log,1.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,78.0,4379
20:02:00,10,cpu2.log,1.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,79.0,4380
20:02:00,11,cpu2.log,2.04,0.0,2.04,16.33,0.0,0.0,0.0,0.0,0.0,79.59,4381
20:02:00,12,cpu2.log,0.0,0.0,4.08,18.37,0.0,0.0,0.0,0.0,0.0,77.55,4382
20:02:00,13,cpu2.log,3.88,0.0,3.88,13.59,0.0,0.0,0.0,0.0,0.0,78.64,4383
20:02:00,14,cpu2.log,0.0,0.0,5.05,18.18,0.0,0.0,0.0,0.0,0.0,76.77,4384
20:02:00,15,cpu2.log,2.91,0.0,3.88,13.59,0.0,0.0,0.0,0.0,0.0,79.61,4385
20:02:01,all,cpu2.log,2.2,0.0,1.2,21.77,0.0,0.69,0.0,0.0,0.0,74.13,4386
20:02:01,0,cpu2.log,0.98,0.0,2.94,18.63,0.0,3.92,0.0,0.0,0.0,73.53,4387
20:02:01,1,cpu2.log,3.03,0.0,1.01,24.24,0.0,1.01,0.0,0.0,0.0,70.71,4388
20:02:01,2,cpu2.log,1.0,0.0,2.0,21.0,0.0,3.0,0.0,0.0,0.0,73.0,4389
20:02:01,3,cpu2.log,1.03,0.0,1.03,22.68,0.0,1.03,0.0,0.0,0.0,74.23,4390
20:02:01,4,cpu2.log,3.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,75.0,4391
20:02:01,5,cpu2.log,3.92,0.0,0.98,30.39,0.0,0.0,0.0,0.0,0.0,64.71,4392
20:02:01,6,cpu2.log,2.04,0.0,0.0,16.33,0.0,1.02,0.0,0.0,0.0,80.61,4393
20:02:01,7,cpu2.log,3.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,78.0,4394
20:02:01,8,cpu2.log,0.0,0.0,2.06,26.8,0.0,1.03,0.0,0.0,0.0,70.1,4395
20:02:01,9,cpu2.log,1.03,0.0,1.03,21.65,0.0,0.0,0.0,0.0,0.0,76.29,4396
20:02:01,10,cpu2.log,2.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,70.0,4397
20:02:01,11,cpu2.log,4.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,78.0,4398
20:02:01,12,cpu2.log,3.03,0.0,1.01,19.19,0.0,0.0,0.0,0.0,0.0,76.77,4399
20:02:01,13,cpu2.log,2.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,71.0,4400
20:02:01,14,cpu2.log,1.02,0.0,1.02,22.45,0.0,0.0,0.0,0.0,0.0,75.51,4401
20:02:01,15,cpu2.log,4.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,79.0,4402
20:02:02,all,cpu2.log,0.77,0.0,1.09,11.72,0.0,0.19,0.0,0.0,0.0,86.24,4403
20:02:02,0,cpu2.log,0.0,0.0,3.03,15.15,0.0,1.01,0.0,0.0,0.0,80.81,4404
20:02:02,1,cpu2.log,1.03,0.0,2.06,7.22,0.0,0.0,0.0,0.0,0.0,89.69,4405
20:02:02,2,cpu2.log,2.04,0.0,0.0,18.37,0.0,1.02,0.0,0.0,0.0,78.57,4406
20:02:02,3,cpu2.log,1.02,0.0,1.02,4.08,0.0,0.0,0.0,0.0,0.0,93.88,4407
20:02:02,4,cpu2.log,2.04,0.0,2.04,13.27,0.0,0.0,0.0,0.0,0.0,82.65,4408
20:02:02,5,cpu2.log,0.0,0.0,1.03,9.28,0.0,0.0,0.0,0.0,0.0,89.69,4409
20:02:02,6,cpu2.log,3.06,0.0,1.02,12.24,0.0,0.0,0.0,0.0,0.0,83.67,4410
20:02:02,7,cpu2.log,1.02,0.0,1.02,9.18,0.0,0.0,0.0,0.0,0.0,88.78,4411
20:02:02,8,cpu2.log,0.0,0.0,2.04,15.31,0.0,0.0,0.0,0.0,0.0,82.65,4412
20:02:02,9,cpu2.log,0.0,0.0,0.0,8.16,0.0,1.02,0.0,0.0,0.0,90.82,4413
20:02:02,10,cpu2.log,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,86.6,4414
20:02:02,11,cpu2.log,0.0,0.0,0.0,4.12,0.0,0.0,0.0,0.0,0.0,95.88,4415
20:02:02,12,cpu2.log,1.03,0.0,0.0,14.43,0.0,0.0,0.0,0.0,0.0,84.54,4416
20:02:02,13,cpu2.log,0.0,0.0,0.0,7.29,0.0,0.0,0.0,0.0,0.0,92.71,4417
20:02:02,14,cpu2.log,0.0,0.0,1.04,17.71,0.0,0.0,0.0,0.0,0.0,81.25,4418
20:02:02,15,cpu2.log,1.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,78.0,4419
20:02:03,all,cpu2.log,2.45,0.0,1.76,15.5,0.0,0.13,0.0,0.0,0.0,80.18,4420
20:02:03,0,cpu2.log,3.0,0.0,2.0,18.0,0.0,1.0,0.0,0.0,0.0,76.0,4421
20:02:03,1,cpu2.log,0.0,0.0,4.08,30.61,0.0,0.0,0.0,0.0,0.0,65.31,4422
20:02:03,2,cpu2.log,4.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,77.0,4423
20:02:03,3,cpu2.log,2.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,85.0,4424
20:02:03,4,cpu2.log,2.04,0.0,1.02,8.16,0.0,0.0,0.0,0.0,0.0,88.78,4425
20:02:03,5,cpu2.log,2.97,0.0,0.99,17.82,0.0,0.0,0.0,0.0,0.0,78.22,4426
20:02:03,6,cpu2.log,4.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,78.0,4427
20:02:03,7,cpu2.log,1.01,0.0,1.01,10.1,0.0,0.0,0.0,0.0,0.0,87.88,4428
20:02:03,8,cpu2.log,0.0,0.0,3.06,17.35,0.0,0.0,0.0,0.0,0.0,79.59,4429
20:02:03,9,cpu2.log,2.97,0.0,1.98,14.85,0.0,0.0,0.0,0.0,0.0,80.2,4430
20:02:03,10,cpu2.log,3.92,0.0,2.94,10.78,0.0,0.98,0.0,0.0,0.0,81.37,4431
20:02:03,11,cpu2.log,3.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,4432
20:02:03,12,cpu2.log,2.02,0.0,2.02,13.13,0.0,0.0,0.0,0.0,0.0,82.83,4433
20:02:03,13,cpu2.log,3.92,0.0,1.96,14.71,0.0,0.0,0.0,0.0,0.0,79.41,4434
20:02:03,14,cpu2.log,3.03,0.0,0.0,19.19,0.0,0.0,0.0,0.0,0.0,77.78,4435
20:02:03,15,cpu2.log,1.03,0.0,1.03,12.37,0.0,0.0,0.0,0.0,0.0,85.57,4436
20:02:04,all,cpu2.log,1.84,0.0,1.65,19.65,0.0,0.25,0.0,0.0,0.0,76.62,4437
20:02:04,0,cpu2.log,1.0,0.0,2.0,16.0,0.0,3.0,0.0,0.0,0.0,78.0,4438
20:02:04,1,cpu2.log,2.11,0.0,0.0,16.84,0.0,0.0,0.0,0.0,0.0,81.05,4439
20:02:04,2,cpu2.log,2.06,0.0,1.03,26.8,0.0,0.0,0.0,0.0,0.0,70.1,4440
20:02:04,3,cpu2.log,2.06,0.0,1.03,21.65,0.0,0.0,0.0,0.0,0.0,75.26,4441
20:02:04,4,cpu2.log,2.94,0.0,2.94,14.71,0.0,0.0,0.0,0.0,0.0,79.41,4442
20:02:04,5,cpu2.log,2.06,0.0,0.0,25.77,0.0,0.0,0.0,0.0,0.0,72.16,4443
20:02:04,6,cpu2.log,3.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,78.0,4444
20:02:04,7,cpu2.log,1.02,0.0,1.02,14.29,0.0,0.0,0.0,0.0,0.0,83.67,4445
20:02:04,8,cpu2.log,2.06,0.0,1.03,14.43,0.0,0.0,0.0,0.0,0.0,82.47,4446
20:02:04,9,cpu2.log,1.0,0.0,3.0,17.0,0.0,1.0,0.0,0.0,0.0,78.0,4447
20:02:04,10,cpu2.log,1.02,0.0,1.02,18.37,0.0,0.0,0.0,0.0,0.0,79.59,4448
20:02:04,11,cpu2.log,1.02,0.0,1.02,31.63,0.0,0.0,0.0,0.0,0.0,66.33,4449
20:02:04,12,cpu2.log,2.02,0.0,1.01,27.27,0.0,0.0,0.0,0.0,0.0,69.7,4450
20:02:04,13,cpu2.log,1.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,74.0,4451
20:02:04,14,cpu2.log,2.97,0.0,1.98,19.8,0.0,0.0,0.0,0.0,0.0,75.25,4452
20:02:04,15,cpu2.log,2.02,0.0,2.02,13.13,0.0,0.0,0.0,0.0,0.0,82.83,4453
20:02:05,all,cpu2.log,2.18,0.0,3.31,18.78,0.0,0.44,0.0,0.0,0.0,75.3,4454
20:02:05,0,cpu2.log,5.05,0.0,2.02,15.15,0.0,1.01,0.0,0.0,0.0,76.77,4455
20:02:05,1,cpu2.log,1.02,0.0,3.06,21.43,0.0,1.02,0.0,0.0,0.0,73.47,4456
20:02:05,2,cpu2.log,1.01,0.0,5.05,31.31,0.0,0.0,0.0,0.0,0.0,62.63,4457
20:02:05,3,cpu2.log,2.0,0.0,2.0,21.0,0.0,1.0,0.0,0.0,0.0,74.0,4458
20:02:05,4,cpu2.log,3.96,0.0,2.97,12.87,0.0,0.0,0.0,0.0,0.0,80.2,4459
20:02:05,5,cpu2.log,2.88,0.0,4.81,11.54,0.0,0.96,0.0,0.0,0.0,79.81,4460
20:02:05,6,cpu2.log,2.06,0.0,2.06,13.4,0.0,0.0,0.0,0.0,0.0,82.47,4461
20:02:05,7,cpu2.log,1.01,0.0,1.01,11.11,0.0,2.02,0.0,0.0,0.0,84.85,4462
20:02:05,8,cpu2.log,2.94,0.0,3.92,28.43,0.0,0.0,0.0,0.0,0.0,64.71,4463
20:02:05,9,cpu2.log,1.94,0.0,3.88,13.59,0.0,0.97,0.0,0.0,0.0,79.61,4464
20:02:05,10,cpu2.log,3.96,0.0,3.96,28.71,0.0,0.0,0.0,0.0,0.0,63.37,4465
20:02:05,11,cpu2.log,1.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,74.0,4466
20:02:05,12,cpu2.log,0.98,0.0,6.86,13.73,0.0,0.0,0.0,0.0,0.0,78.43,4467
20:02:05,13,cpu2.log,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,4468
20:02:05,14,cpu2.log,1.03,0.0,2.06,18.56,0.0,0.0,0.0,0.0,0.0,78.35,4469
20:02:05,15,cpu2.log,2.97,0.0,1.98,22.77,0.0,0.0,0.0,0.0,0.0,72.28,4470
20:02:06,all,cpu2.log,2.64,0.0,1.83,16.87,0.0,0.38,0.0,0.0,0.0,78.29,4471
20:02:06,0,cpu2.log,2.0,0.0,5.0,20.0,0.0,1.0,0.0,0.0,0.0,72.0,4472
20:02:06,1,cpu2.log,2.04,0.0,1.02,26.53,0.0,1.02,0.0,0.0,0.0,69.39,4473
20:02:06,2,cpu2.log,2.02,0.0,4.04,16.16,0.0,1.01,0.0,0.0,0.0,76.77,4474
20:02:06,3,cpu2.log,3.03,0.0,1.01,21.21,0.0,1.01,0.0,0.0,0.0,73.74,4475
20:02:06,4,cpu2.log,3.96,0.0,0.99,11.88,0.0,0.0,0.0,0.0,0.0,83.17,4476
20:02:06,5,cpu2.log,1.03,0.0,0.0,16.49,0.0,0.0,0.0,0.0,0.0,82.47,4477
20:02:06,6,cpu2.log,4.04,0.0,0.0,13.13,0.0,0.0,0.0,0.0,0.0,82.83,4478
20:02:06,7,cpu2.log,2.94,0.0,0.98,8.82,0.0,1.96,0.0,0.0,0.0,85.29,4479
20:02:06,8,cpu2.log,3.06,0.0,2.04,13.27,0.0,0.0,0.0,0.0,0.0,81.63,4480
20:02:06,9,cpu2.log,3.88,0.0,5.83,15.53,0.0,0.0,0.0,0.0,0.0,74.76,4481
20:02:06,10,cpu2.log,1.03,0.0,1.03,16.49,0.0,0.0,0.0,0.0,0.0,81.44,4482
20:02:06,11,cpu2.log,0.0,0.0,3.03,14.14,0.0,0.0,0.0,0.0,0.0,82.83,4483
20:02:06,12,cpu2.log,2.02,0.0,2.02,19.19,0.0,0.0,0.0,0.0,0.0,76.77,4484
20:02:06,13,cpu2.log,4.04,0.0,0.0,25.25,0.0,0.0,0.0,0.0,0.0,70.71,4485
20:02:06,14,cpu2.log,3.03,0.0,1.01,21.21,0.0,0.0,0.0,0.0,0.0,74.75,4486
20:02:06,15,cpu2.log,4.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,84.0,4487
20:02:07,all,cpu2.log,2.22,0.0,2.22,15.95,0.0,0.0,0.0,0.0,0.0,79.62,4488
20:02:07,0,cpu2.log,3.03,0.0,3.03,14.14,0.0,0.0,0.0,0.0,0.0,79.8,4489
20:02:07,1,cpu2.log,2.02,0.0,2.02,11.11,0.0,0.0,0.0,0.0,0.0,84.85,4490
20:02:07,2,cpu2.log,2.04,0.0,3.06,28.57,0.0,0.0,0.0,0.0,0.0,66.33,4491
20:02:07,3,cpu2.log,2.11,0.0,3.16,22.11,0.0,0.0,0.0,0.0,0.0,72.63,4492
20:02:07,4,cpu2.log,0.0,0.0,1.05,15.79,0.0,0.0,0.0,0.0,0.0,83.16,4493
20:02:07,5,cpu2.log,0.99,0.0,3.96,13.86,0.0,0.0,0.0,0.0,0.0,81.19,4494
20:02:07,6,cpu2.log,2.06,0.0,1.03,11.34,0.0,0.0,0.0,0.0,0.0,85.57,4495
20:02:07,7,cpu2.log,2.04,0.0,2.04,15.31,0.0,0.0,0.0,0.0,0.0,80.61,4496
20:02:07,8,cpu2.log,1.03,0.0,2.06,15.46,0.0,0.0,0.0,0.0,0.0,81.44,4497
20:02:07,9,cpu2.log,3.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,86.0,4498
20:02:07,10,cpu2.log,3.03,0.0,1.01,12.12,0.0,0.0,0.0,0.0,0.0,83.84,4499
20:02:07,11,cpu2.log,3.92,0.0,1.96,11.76,0.0,0.0,0.0,0.0,0.0,82.35,4500
20:02:07,12,cpu2.log,2.97,0.0,2.97,15.84,0.0,0.0,0.0,0.0,0.0,78.22,4501
20:02:07,13,cpu2.log,2.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,69.0,4502
