time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
14:23:05,10,cpu2.log,8.7,0.0,0.0,6.52,0.0,0.0,0.0,0.0,0.0,84.78,1915
14:23:05,11,cpu2.log,7.45,0.0,0.0,5.32,0.0,1.06,0.0,0.0,0.0,86.17,1916
14:23:05,12,cpu2.log,8.51,0.0,0.0,12.77,0.0,0.0,0.0,0.0,0.0,78.72,1917
14:23:05,13,cpu2.log,8.16,0.0,3.06,7.14,0.0,0.0,0.0,0.0,0.0,81.63,1918
14:23:05,14,cpu2.log,9.28,0.0,2.06,3.09,0.0,0.0,0.0,0.0,0.0,85.57,1919
14:23:05,15,cpu2.log,9.28,0.0,0.0,14.43,0.0,0.0,0.0,0.0,0.0,76.29,1920
14:23:06,all,cpu2.log,13.46,0.0,2.53,10.93,0.0,0.8,0.0,0.0,0.0,72.28,1921
14:23:06,0,cpu2.log,17.65,0.0,1.96,15.69,0.0,0.0,0.0,0.0,0.0,64.71,1922
14:23:06,1,cpu2.log,5.05,0.0,6.06,27.27,0.0,1.01,0.0,0.0,0.0,60.61,1923
14:23:06,2,cpu2.log,10.31,0.0,3.09,6.19,0.0,1.03,0.0,0.0,0.0,79.38,1924
14:23:06,3,cpu2.log,12.87,0.0,1.98,18.81,0.0,0.99,0.0,0.0,0.0,65.35,1925
14:23:06,4,cpu2.log,12.0,0.0,4.0,14.0,0.0,2.0,0.0,0.0,0.0,68.0,1926
14:23:06,5,cpu2.log,16.19,0.0,3.81,6.67,0.0,0.0,0.0,0.0,0.0,73.33,1927
14:23:06,6,cpu2.log,12.87,0.0,2.97,4.95,0.0,0.0,0.0,0.0,0.0,79.21,1928
14:23:06,7,cpu2.log,11.88,0.0,1.98,10.89,0.0,2.97,0.0,0.0,0.0,72.28,1929
14:23:06,8,cpu2.log,18.45,0.0,0.97,10.68,0.0,0.0,0.0,0.0,0.0,69.9,1930
14:23:06,9,cpu2.log,11.76,0.0,1.96,3.92,0.0,2.94,0.0,0.0,0.0,79.41,1931
14:23:06,10,cpu2.log,11.76,0.0,3.92,9.8,0.0,1.96,0.0,0.0,0.0,72.55,1932
14:23:06,11,cpu2.log,12.12,0.0,1.01,20.2,0.0,0.0,0.0,0.0,0.0,66.67,1933
14:23:06,12,cpu2.log,16.67,0.0,2.94,8.82,0.0,0.0,0.0,0.0,0.0,71.57,1934
14:23:06,13,cpu2.log,14.85,0.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0,80.2,1935
14:23:06,14,cpu2.log,14.71,0.0,2.94,8.82,0.0,0.0,0.0,0.0,0.0,73.53,1936
14:23:06,15,cpu2.log,15.53,0.0,0.97,3.88,0.0,0.0,0.0,0.0,0.0,79.61,1937
14:23:07,all,cpu2.log,14.58,0.0,2.66,10.47,0.0,0.42,0.0,0.0,0.0,71.87,1938
14:23:07,0,cpu2.log,14.71,0.0,3.92,21.57,0.0,0.0,0.0,0.0,0.0,59.8,1939
14:23:07,1,cpu2.log,15.24,0.0,3.81,26.67,0.0,0.0,0.0,0.0,0.0,54.29,1940
14:23:07,2,cpu2.log,15.89,0.0,3.74,21.5,0.0,0.93,0.0,0.0,0.0,57.94,1941
14:23:07,3,cpu2.log,11.11,0.0,2.02,21.21,0.0,0.0,0.0,0.0,0.0,65.66,1942
14:23:07,4,cpu2.log,13.59,0.0,1.94,14.56,0.0,1.94,0.0,0.0,0.0,67.96,1943
14:23:07,5,cpu2.log,13.59,0.0,1.94,2.91,0.0,0.97,0.0,0.0,0.0,80.58,1944
14:23:07,6,cpu2.log,12.12,0.0,3.03,6.06,0.0,0.0,0.0,0.0,0.0,78.79,1945
14:23:07,7,cpu2.log,12.24,0.0,2.04,9.18,0.0,0.0,0.0,0.0,0.0,76.53,1946
14:23:07,8,cpu2.log,14.42,0.0,2.88,7.69,0.0,0.96,0.0,0.0,0.0,74.04,1947
14:23:07,9,cpu2.log,16.82,0.0,2.8,3.74,0.0,0.93,0.0,0.0,0.0,75.7,1948
14:23:07,10,cpu2.log,17.31,0.0,0.96,9.62,0.0,0.96,0.0,0.0,0.0,71.15,1949
14:23:07,11,cpu2.log,15.69,0.0,0.98,2.94,0.0,0.0,0.0,0.0,0.0,80.39,1950
14:23:07,12,cpu2.log,13.86,0.0,1.98,7.92,0.0,0.0,0.0,0.0,0.0,76.24,1951
14:23:07,13,cpu2.log,16.67,0.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,75.93,1952
14:23:07,14,cpu2.log,15.74,0.0,4.63,4.63,0.0,0.0,0.0,0.0,0.0,75.0,1953
14:23:07,15,cpu2.log,13.59,0.0,1.94,3.88,0.0,0.0,0.0,0.0,0.0,80.58,1954
14:23:08,all,cpu2.log,16.13,0.0,2.15,10.33,0.0,1.02,0.0,0.0,0.0,70.37,1955
14:23:08,0,cpu2.log,15.0,0.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,62.0,1956
14:23:08,1,cpu2.log,20.0,0.0,2.73,23.64,0.0,0.0,0.0,0.0,0.0,53.64,1957
14:23:08,2,cpu2.log,16.98,0.0,2.83,26.42,0.0,0.94,0.0,0.0,0.0,52.83,1958
14:23:08,3,cpu2.log,11.76,0.0,3.92,15.69,0.0,0.0,0.0,0.0,0.0,68.63,1959
14:23:08,4,cpu2.log,14.56,0.0,1.94,14.56,0.0,3.88,0.0,0.0,0.0,65.05,1960
14:23:08,5,cpu2.log,14.02,0.0,3.74,7.48,0.0,2.8,0.0,0.0,0.0,71.96,1961
14:23:08,6,cpu2.log,16.82,0.0,4.67,8.41,0.0,0.93,0.0,0.0,0.0,69.16,1962
14:23:08,7,cpu2.log,18.87,0.0,0.94,4.72,0.0,0.0,0.0,0.0,0.0,75.47,1963
14:23:08,8,cpu2.log,20.0,0.0,2.73,4.55,0.0,2.73,0.0,0.0,0.0,70.0,1964
14:23:08,9,cpu2.log,16.98,0.0,0.94,7.55,0.0,0.94,0.0,0.0,0.0,73.58,1965
14:23:08,10,cpu2.log,12.87,0.0,2.97,5.94,0.0,0.99,0.0,0.0,0.0,77.23,1966
14:23:08,11,cpu2.log,16.04,0.0,2.83,6.6,0.0,1.89,0.0,0.0,0.0,72.64,1967
14:23:08,12,cpu2.log,18.27,0.0,0.96,4.81,0.0,0.0,0.0,0.0,0.0,75.96,1968
14:23:08,13,cpu2.log,14.85,0.0,0.99,4.95,0.0,0.0,0.0,0.0,0.0,79.21,1969
14:23:08,14,cpu2.log,15.69,0.0,0.98,6.86,0.0,0.0,0.0,0.0,0.0,76.47,1970
14:23:08,15,cpu2.log,14.56,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,83.5,1971
14:23:09,all,cpu2.log,12.93,0.0,2.32,10.61,0.0,0.63,0.0,0.0,0.0,73.51,1972
14:23:09,0,cpu2.log,10.31,0.0,3.09,24.74,0.0,3.09,0.0,0.0,0.0,58.76,1973
14:23:09,1,cpu2.log,14.42,0.0,1.92,25.96,0.0,2.88,0.0,0.0,0.0,54.81,1974
14:23:09,2,cpu2.log,9.38,0.0,4.17,14.58,0.0,0.0,0.0,0.0,0.0,71.88,1975
14:23:09,3,cpu2.log,13.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,61.0,1976
14:23:09,4,cpu2.log,17.92,0.0,1.89,6.6,0.0,1.89,0.0,0.0,0.0,71.7,1977
14:23:09,5,cpu2.log,11.11,0.0,2.02,8.08,0.0,1.01,0.0,0.0,0.0,77.78,1978
14:23:09,6,cpu2.log,15.69,0.0,3.92,8.82,0.0,0.0,0.0,0.0,0.0,71.57,1979
14:23:09,7,cpu2.log,14.29,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,81.63,1980
14:23:09,8,cpu2.log,9.47,0.0,3.16,8.42,0.0,0.0,0.0,0.0,0.0,78.95,1981
14:23:09,9,cpu2.log,12.12,0.0,3.03,4.04,0.0,0.0,0.0,0.0,0.0,80.81,1982
14:23:09,10,cpu2.log,13.27,0.0,2.04,12.24,0.0,0.0,0.0,0.0,0.0,72.45,1983
14:23:09,11,cpu2.log,13.27,0.0,0.0,4.08,0.0,1.02,0.0,0.0,0.0,81.63,1984
14:23:09,12,cpu2.log,16.98,0.0,3.77,6.6,0.0,0.0,0.0,0.0,0.0,72.64,1985
14:23:09,13,cpu2.log,12.12,0.0,2.02,5.05,0.0,0.0,0.0,0.0,0.0,80.81,1986
14:23:09,14,cpu2.log,10.53,0.0,1.05,7.37,0.0,0.0,0.0,0.0,0.0,81.05,1987
14:23:09,15,cpu2.log,11.88,0.0,2.97,4.95,0.0,0.0,0.0,0.0,0.0,80.2,1988
14:23:10,all,cpu2.log,13.63,0.0,1.6,10.25,0.0,1.29,0.0,0.0,0.0,73.24,1989
14:23:10,0,cpu2.log,12.62,0.0,0.97,18.45,0.0,3.88,0.0,0.0,0.0,64.08,1990
14:23:10,1,cpu2.log,13.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,69.0,1991
14:23:10,2,cpu2.log,13.21,0.0,3.77,14.15,0.0,3.77,0.0,0.0,0.0,65.09,1992
14:23:10,3,cpu2.log,13.73,0.0,0.98,15.69,0.0,0.0,0.0,0.0,0.0,69.61,1993
14:23:10,4,cpu2.log,12.0,0.0,1.0,11.0,0.0,4.0,0.0,0.0,0.0,72.0,1994
14:23:10,5,cpu2.log,11.22,0.0,0.0,4.08,0.0,1.02,0.0,0.0,0.0,83.67,1995
14:23:10,6,cpu2.log,14.42,0.0,2.88,13.46,0.0,0.96,0.0,0.0,0.0,68.27,1996
14:23:10,7,cpu2.log,14.71,0.0,0.98,1.96,0.0,0.98,0.0,0.0,0.0,81.37,1997
14:23:10,8,cpu2.log,18.1,0.0,0.95,12.38,0.0,0.95,0.0,0.0,0.0,67.62,1998
14:23:10,9,cpu2.log,15.69,0.0,0.0,1.96,0.0,1.96,0.0,0.0,0.0,80.39,1999
14:23:10,10,cpu2.log,15.53,0.0,1.94,14.56,0.0,0.97,0.0,0.0,0.0,66.99,2000
14:23:10,11,cpu2.log,16.04,0.0,2.83,15.09,0.0,0.94,0.0,0.0,0.0,65.09,2001
14:23:10,12,cpu2.log,10.42,0.0,1.04,8.33,0.0,0.0,0.0,0.0,0.0,80.21,2002
14:23:10,13,cpu2.log,12.87,0.0,0.99,3.96,0.0,0.0,0.0,0.0,0.0,82.18,2003
14:23:10,14,cpu2.log,12.75,0.0,3.92,9.8,0.0,0.0,0.0,0.0,0.0,73.53,2004
14:23:10,15,cpu2.log,11.11,0.0,2.02,2.02,0.0,0.0,0.0,0.0,0.0,84.85,2005
14:23:11,all,cpu2.log,9.99,0.0,1.71,10.06,0.0,0.51,0.0,0.0,0.0,77.74,2006
14:23:11,0,cpu2.log,10.2,0.0,1.02,20.41,0.0,1.02,0.0,0.0,0.0,67.35,2007
14:23:11,1,cpu2.log,8.25,0.0,1.03,44.33,0.0,0.0,0.0,0.0,0.0,46.39,2008
14:23:11,2,cpu2.log,12.62,0.0,2.91,13.59,0.0,0.97,0.0,0.0,0.0,69.9,2009
14:23:11,3,cpu2.log,8.51,0.0,0.0,25.53,0.0,0.0,0.0,0.0,0.0,65.96,2010
14:23:11,4,cpu2.log,10.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,0.0,73.0,2011
14:23:11,5,cpu2.log,10.89,0.0,1.98,0.99,0.0,1.98,0.0,0.0,0.0,84.16,2012
14:23:11,6,cpu2.log,7.45,0.0,1.06,6.38,0.0,0.0,0.0,0.0,0.0,85.11,2013
14:23:11,7,cpu2.log,7.14,0.0,3.06,2.04,0.0,1.02,0.0,0.0,0.0,86.73,2014
14:23:11,8,cpu2.log,8.33,0.0,2.08,5.21,0.0,0.0,0.0,0.0,0.0,84.38,2015
14:23:11,9,cpu2.log,10.1,0.0,2.02,1.01,0.0,0.0,0.0,0.0,0.0,86.87,2016
14:23:11,10,cpu2.log,9.38,0.0,0.0,5.21,0.0,1.04,0.0,0.0,0.0,84.38,2017
14:23:11,11,cpu2.log,6.25,0.0,3.12,2.08,0.0,0.0,0.0,0.0,0.0,88.54,2018
14:23:11,12,cpu2.log,15.53,0.0,0.97,5.83,0.0,0.0,0.0,0.0,0.0,77.67,2019
14:23:11,13,cpu2.log,12.62,0.0,0.97,0.97,0.0,0.0,0.0,0.0,0.0,85.44,2020
14:23:11,14,cpu2.log,10.1,0.0,3.03,10.1,0.0,0.0,0.0,0.0,0.0,76.77,2021
14:23:11,15,cpu2.log,11.54,0.0,2.88,4.81,0.0,0.0,0.0,0.0,0.0,80.77,2022
14:23:12,all,cpu2.log,10.51,0.0,1.46,11.34,0.0,0.25,0.0,0.0,0.0,76.43,2023
14:23:12,0,cpu2.log,11.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,62.0,2024
14:23:12,1,cpu2.log,7.45,0.0,0.0,12.77,0.0,0.0,0.0,0.0,0.0,79.79,2025
14:23:12,2,cpu2.log,7.29,0.0,2.08,31.25,0.0,1.04,0.0,0.0,0.0,58.33,2026
14:23:12,3,cpu2.log,9.18,0.0,1.02,27.55,0.0,0.0,0.0,0.0,0.0,62.24,2027
14:23:12,4,cpu2.log,11.11,0.0,2.02,8.08,0.0,1.01,0.0,0.0,0.0,77.78,2028
14:23:12,5,cpu2.log,10.2,0.0,2.04,4.08,0.0,0.0,0.0,0.0,0.0,83.67,2029
14:23:12,6,cpu2.log,11.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,75.0,2030
14:23:12,7,cpu2.log,10.31,0.0,2.06,7.22,0.0,0.0,0.0,0.0,0.0,80.41,2031
14:23:12,8,cpu2.log,14.85,0.0,0.0,8.91,0.0,0.99,0.0,0.0,0.0,75.25,2032
14:23:12,9,cpu2.log,10.31,0.0,1.03,5.15,0.0,0.0,0.0,0.0,0.0,83.51,2033
14:23:12,10,cpu2.log,10.2,0.0,2.04,15.31,0.0,1.02,0.0,0.0,0.0,71.43,2034
14:23:12,11,cpu2.log,8.25,0.0,2.06,5.15,0.0,0.0,0.0,0.0,0.0,84.54,2035
14:23:12,12,cpu2.log,15.84,0.0,0.0,8.91,0.0,0.0,0.0,0.0,0.0,75.25,2036
14:23:12,13,cpu2.log,9.09,0.0,2.02,5.05,0.0,0.0,0.0,0.0,0.0,83.84,2037
14:23:12,14,cpu2.log,15.84,0.0,0.0,3.96,0.0,0.0,0.0,0.0,0.0,80.2,2038
14:23:12,15,cpu2.log,5.32,0.0,0.0,4.26,0.0,0.0,0.0,0.0,0.0,90.43,2039
14:23:13,all,cpu2.log,8.83,0.0,3.24,10.6,0.0,0.7,0.0,0.0,0.0,76.63,2040
14:23:13,0,cpu2.log,8.49,0.0,10.38,24.53,0.0,0.94,0.0,0.0,0.0,55.66,2041
14:23:13,1,cpu2.log,11.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,64.0,2042
14:23:13,2,cpu2.log,10.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,0.0,71.0,2043
14:23:13,3,cpu2.log,7.29,0.0,2.08,19.79,0.0,0.0,0.0,0.0,0.0,70.83,2044
14:23:13,4,cpu2.log,9.0,0.0,5.0,9.0,0.0,3.0,0.0,0.0,0.0,74.0,2045
14:23:13,5,cpu2.log,6.32,0.0,1.05,11.58,0.0,1.05,0.0,0.0,0.0,80.0,2046
14:23:13,6,cpu2.log,7.22,0.0,4.12,5.15,0.0,0.0,0.0,0.0,0.0,83.51,2047
14:23:13,7,cpu2.log,10.31,0.0,0.0,1.03,0.0,1.03,0.0,0.0,0.0,87.63,2048
14:23:13,8,cpu2.log,6.45,0.0,1.08,8.6,0.0,2.15,0.0,0.0,0.0,81.72,2049
14:23:13,9,cpu2.log,11.76,0.0,2.94,9.8,0.0,0.0,0.0,0.0,0.0,75.49,2050
14:23:13,10,cpu2.log,10.1,0.0,4.04,8.08,0.0,1.01,0.0,0.0,0.0,76.77,2051
14:23:13,11,cpu2.log,6.32,0.0,3.16,5.26,0.0,1.05,0.0,0.0,0.0,84.21,2052
14:23:13,12,cpu2.log,11.22,0.0,3.06,9.18,0.0,0.0,0.0,0.0,0.0,76.53,2053
14:23:13,13,cpu2.log,8.08,0.0,2.02,6.06,0.0,0.0,0.0,0.0,0.0,83.84,2054
14:23:13,14,cpu2.log,9.09,0.0,3.03,10.1,0.0,0.0,0.0,0.0,0.0,77.78,2055
14:23:13,15,cpu2.log,8.08,0.0,3.03,3.03,0.0,0.0,0.0,0.0,0.0,85.86,2056
14:23:14,all,cpu2.log,14.01,0.0,1.62,9.71,0.0,0.62,0.0,0.0,0.0,74.03,2057
14:23:14,0,cpu2.log,10.31,0.0,2.06,14.43,0.0,2.06,0.0,0.0,0.0,71.13,2058
14:23:14,1,cpu2.log,12.12,0.0,0.0,25.25,0.0,1.01,0.0,0.0,0.0,61.62,2059
14:23:14,2,cpu2.log,12.5,0.0,1.04,5.21,0.0,0.0,0.0,0.0,0.0,81.25,2060
14:23:14,3,cpu2.log,14.85,0.0,0.0,5.94,0.0,0.99,0.0,0.0,0.0,78.22,2061
14:23:14,4,cpu2.log,15.84,0.0,0.99,31.68,0.0,0.99,0.0,0.0,0.0,50.5,2062
14:23:14,5,cpu2.log,13.13,0.0,2.02,4.04,0.0,0.0,0.0,0.0,0.0,80.81,2063
14:23:14,6,cpu2.log,15.53,0.0,2.91,4.85,0.0,0.97,0.0,0.0,0.0,75.73,2064
14:23:14,7,cpu2.log,13.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,78.0,2065
14:23:14,8,cpu2.log,18.27,0.0,1.92,12.5,0.0,0.0,0.0,0.0,0.0,67.31,2066
14:23:14,9,cpu2.log,13.86,0.0,2.97,13.86,0.0,0.0,0.0,0.0,0.0,69.31,2067
14:23:14,10,cpu2.log,11.0,0.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,71.0,2068
14:23:14,11,cpu2.log,11.46,0.0,0.0,5.21,0.0,0.0,0.0,0.0,0.0,83.33,2069
14:23:14,12,cpu2.log,16.5,0.0,1.94,3.88,0.0,0.0,0.0,0.0,0.0,77.67,2070
14:23:14,13,cpu2.log,11.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,84.0,2071
14:23:14,14,cpu2.log,17.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,78.0,2072
14:23:14,15,cpu2.log,16.98,0.0,1.89,3.77,0.0,0.0,0.0,0.0,0.0,77.36,2073
14:23:15,all,cpu2.log,11.79,0.0,1.34,10.64,0.0,0.57,0.0,0.0,0.0,75.65,2074
14:23:15,0,cpu2.log,14.0,0.0,1.0,15.0,0.0,2.0,0.0,0.0,0.0,68.0,2075
14:23:15,1,cpu2.log,10.42,0.0,0.0,11.46,0.0,1.04,0.0,0.0,0.0,77.08,2076
14:23:15,2,cpu2.log,13.73,0.0,1.96,25.49,0.0,0.98,0.0,0.0,0.0,57.84,2077
14:23:15,3,cpu2.log,10.0,0.0,3.0,19.0,0.0,1.0,0.0,0.0,0.0,67.0,2078
14:23:15,4,cpu2.log,9.38,0.0,0.0,9.38,0.0,2.08,0.0,0.0,0.0,79.17,2079
14:23:15,5,cpu2.log,8.51,0.0,2.13,7.45,0.0,0.0,0.0,0.0,0.0,81.91,2080
14:23:15,6,cpu2.log,8.51,0.0,1.06,8.51,0.0,0.0,0.0,0.0,0.0,81.91,2081
14:23:15,7,cpu2.log,11.22,0.0,0.0,15.31,0.0,0.0,0.0,0.0,0.0,73.47,2082
14:23:15,8,cpu2.log,10.2,0.0,1.02,8.16,0.0,2.04,0.0,0.0,0.0,78.57,2083
14:23:15,9,cpu2.log,12.37,0.0,2.06,3.09,0.0,0.0,0.0,0.0,0.0,82.47,2084
14:23:15,10,cpu2.log,15.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,69.0,2085
14:23:15,11,cpu2.log,15.31,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,81.63,2086
14:23:15,12,cpu2.log,11.46,0.0,2.08,9.38,0.0,0.0,0.0,0.0,0.0,77.08,2087
14:23:15,13,cpu2.log,13.86,0.0,1.98,3.96,0.0,0.0,0.0,0.0,0.0,80.2,2088
14:23:15,14,cpu2.log,12.12,0.0,2.02,13.13,0.0,0.0,0.0,0.0,0.0,72.73,2089
14:23:15,15,cpu2.log,12.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,84.0,2090
14:23:17,all,cpu2.log,13.22,0.0,1.71,9.79,0.0,1.04,0.0,0.0,0.0,74.24,2091
14:23:17,0,cpu2.log,13.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,75.0,2092
14:23:17,1,cpu2.log,13.59,0.0,1.94,29.13,0.0,1.94,0.0,0.0,0.0,53.4,2093
14:23:17,2,cpu2.log,11.22,0.0,0.0,17.35,0.0,2.04,0.0,0.0,0.0,69.39,2094
14:23:17,3,cpu2.log,11.76,0.0,1.96,13.73,0.0,0.98,0.0,0.0,0.0,71.57,2095
14:23:17,4,cpu2.log,12.87,0.0,1.98,6.93,0.0,1.98,0.0,0.0,0.0,76.24,2096
14:23:17,5,cpu2.log,10.1,0.0,1.01,1.01,0.0,2.02,0.0,0.0,0.0,85.86,2097
14:23:17,6,cpu2.log,15.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,54.0,2098
14:23:17,7,cpu2.log,16.82,0.0,2.8,0.93,0.0,0.93,0.0,0.0,0.0,78.5,2099
14:23:17,8,cpu2.log,19.44,0.0,1.85,3.7,0.0,0.0,0.0,0.0,0.0,75.0,2100
14:23:17,9,cpu2.log,11.22,0.0,0.0,2.04,0.0,2.04,0.0,0.0,0.0,84.69,2101
14:23:17,10,cpu2.log,13.59,0.0,0.97,7.77,0.0,2.91,0.0,0.0,0.0,74.76,2102
14:23:17,11,cpu2.log,12.62,0.0,0.97,2.91,0.0,1.94,0.0,0.0,0.0,81.55,2103
14:23:17,12,cpu2.log,12.75,0.0,2.94,10.78,0.0,0.0,0.0,0.0,0.0,73.53,2104
14:23:17,13,cpu2.log,12.38,0.0,3.81,6.67,0.0,0.0,0.0,0.0,0.0,77.14,2105
14:23:17,14,cpu2.log,10.89,0.0,2.97,9.9,0.0,0.0,0.0,0.0,0.0,76.24,2106
14:23:17,15,cpu2.log,13.46,0.0,1.92,3.85,0.0,0.0,0.0,0.0,0.0,80.77,2107
14:23:18,all,cpu2.log,14.62,0.0,1.35,10.07,0.0,0.43,0.0,0.0,0.0,73.53,2108
14:23:18,0,cpu2.log,7.22,0.0,5.15,23.71,0.0,1.03,0.0,0.0,0.0,62.89,2109
14:23:18,1,cpu2.log,15.24,0.0,1.9,25.71,0.0,0.0,0.0,0.0,0.0,57.14,2110
14:23:18,2,cpu2.log,14.14,0.0,2.02,19.19,0.0,0.0,0.0,0.0,0.0,64.65,2111
14:23:18,3,cpu2.log,11.88,0.0,0.99,12.87,0.0,0.99,0.0,0.0,0.0,73.27,2112
14:23:18,4,cpu2.log,15.69,0.0,0.98,11.76,0.0,0.98,0.0,0.0,0.0,70.59,2113
14:23:18,5,cpu2.log,16.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,77.0,2114
14:23:18,6,cpu2.log,13.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,76.0,2115
14:23:18,7,cpu2.log,15.38,0.0,0.96,4.81,0.0,1.92,0.0,0.0,0.0,76.92,2116
14:23:18,8,cpu2.log,20.56,0.0,2.8,6.54,0.0,0.0,0.0,0.0,0.0,70.09,2117
14:23:18,9,cpu2.log,15.38,0.0,1.92,1.92,0.0,0.0,0.0,0.0,0.0,80.77,2118
14:23:18,10,cpu2.log,12.24,0.0,1.02,7.14,0.0,1.02,0.0,0.0,0.0,78.57,2119
14:23:18,11,cpu2.log,15.69,0.0,0.98,0.98,0.0,0.98,0.0,0.0,0.0,81.37,2120
14:23:18,12,cpu2.log,16.5,0.0,0.97,15.53,0.0,0.0,0.0,0.0,0.0,66.99,2121
14:23:18,13,cpu2.log,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,84.0,2122
14:23:18,14,cpu2.log,15.53,0.0,0.97,6.8,0.0,0.0,0.0,0.0,0.0,76.7,2123
14:23:18,15,cpu2.log,14.56,0.0,0.97,4.85,0.0,0.0,0.0,0.0,0.0,79.61,2124
14:23:19,all,cpu2.log,10.1,0.0,2.43,11.32,0.0,0.83,0.0,0.0,0.0,75.32,2125
14:23:19,0,cpu2.log,7.0,0.0,4.0,21.0,0.0,5.0,0.0,0.0,0.0,63.0,2126
14:23:19,1,cpu2.log,13.59,0.0,3.88,12.62,0.0,0.0,0.0,0.0,0.0,69.9,2127
14:23:19,2,cpu2.log,8.33,0.0,4.17,21.88,0.0,0.0,0.0,0.0,0.0,65.62,2128
14:23:19,3,cpu2.log,11.22,0.0,2.04,25.51,0.0,0.0,0.0,0.0,0.0,61.22,2129
14:23:19,4,cpu2.log,11.54,0.0,6.73,11.54,0.0,0.96,0.0,0.0,0.0,69.23,2130
14:23:19,5,cpu2.log,10.42,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,86.46,2131
14:23:19,6,cpu2.log,5.68,0.0,0.0,6.82,0.0,0.0,0.0,0.0,0.0,87.5,2132
14:23:19,7,cpu2.log,10.31,0.0,0.0,5.15,0.0,2.06,0.0,0.0,0.0,82.47,2133
14:23:19,8,cpu2.log,8.16,0.0,5.1,10.2,0.0,1.02,0.0,0.0,0.0,75.51,2134
14:23:19,9,cpu2.log,9.38,0.0,1.04,1.04,0.0,1.04,0.0,0.0,0.0,87.5,2135
14:23:19,10,cpu2.log,10.31,0.0,2.06,7.22,0.0,1.03,0.0,0.0,0.0,79.38,2136
14:23:19,11,cpu2.log,10.31,0.0,2.06,11.34,0.0,2.06,0.0,0.0,0.0,74.23,2137
14:23:19,12,cpu2.log,7.29,0.0,3.12,6.25,0.0,0.0,0.0,0.0,0.0,83.33,2138
14:23:19,13,cpu2.log,10.31,0.0,1.03,9.28,0.0,0.0,0.0,0.0,0.0,79.38,2139
14:23:19,14,cpu2.log,14.71,0.0,0.98,8.82,0.0,0.0,0.0,0.0,0.0,75.49,2140
14:23:19,15,cpu2.log,12.12,0.0,2.02,18.18,0.0,0.0,0.0,0.0,0.0,67.68,2141
14:23:20,all,cpu2.log,15.55,0.0,2.32,10.31,0.0,0.89,0.0,0.0,0.0,70.92,2142
14:23:20,0,cpu2.log,18.1,0.0,1.9,8.57,0.0,0.95,0.0,0.0,0.0,70.48,2143
14:23:20,1,cpu2.log,14.29,0.0,1.9,15.24,0.0,0.95,0.0,0.0,0.0,67.62,2144
14:23:20,2,cpu2.log,18.1,0.0,1.9,17.14,0.0,0.0,0.0,0.0,0.0,62.86,2145
14:23:20,3,cpu2.log,16.19,0.0,1.9,34.29,0.0,0.0,0.0,0.0,0.0,47.62,2146
14:23:20,4,cpu2.log,17.14,0.0,1.9,4.76,0.0,0.95,0.0,0.0,0.0,75.24,2147
14:23:20,5,cpu2.log,16.35,0.0,1.92,11.54,0.0,0.0,0.0,0.0,0.0,70.19,2148
14:23:20,6,cpu2.log,9.8,0.0,5.88,14.71,0.0,1.96,0.0,0.0,0.0,67.65,2149
14:23:20,7,cpu2.log,16.98,0.0,2.83,3.77,0.0,0.94,0.0,0.0,0.0,75.47,2150
14:23:20,8,cpu2.log,16.19,0.0,1.9,9.52,0.0,1.9,0.0,0.0,0.0,70.48,2151
14:23:20,9,cpu2.log,13.46,0.0,2.88,10.58,0.0,0.96,0.0,0.0,0.0,72.12,2152
14:23:20,10,cpu2.log,16.67,0.0,0.93,8.33,0.0,4.63,0.0,0.0,0.0,69.44,2153
14:23:20,11,cpu2.log,14.29,0.0,1.9,1.9,0.0,0.95,0.0,0.0,0.0,80.95,2154
