time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
10:44:33,all,cpu1.log,2.69,0.0,1.94,17.92,0.0,0.19,0.0,0.0,0.0,77.26,6732
10:44:33,0,cpu1.log,5.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,77.0,6733
10:44:33,1,cpu1.log,3.96,0.0,1.98,16.83,0.0,0.0,0.0,0.0,0.0,77.23,6734
10:44:33,2,cpu1.log,3.0,0.0,10.0,24.0,0.0,1.0,0.0,0.0,0.0,62.0,6735
10:44:33,3,cpu1.log,3.03,0.0,1.01,14.14,0.0,0.0,0.0,0.0,0.0,81.82,6736
10:44:33,4,cpu1.log,2.02,0.0,3.03,11.11,0.0,0.0,0.0,0.0,0.0,83.84,6737
10:44:33,5,cpu1.log,2.94,0.0,0.98,14.71,0.0,0.0,0.0,0.0,0.0,81.37,6738
10:44:33,6,cpu1.log,1.03,0.0,2.06,16.49,0.0,0.0,0.0,0.0,0.0,80.41,6739
10:44:33,7,cpu1.log,1.03,0.0,0.0,10.31,0.0,1.03,0.0,0.0,0.0,87.63,6740
10:44:33,8,cpu1.log,1.01,0.0,2.02,23.23,0.0,0.0,0.0,0.0,0.0,73.74,6741
10:44:33,9,cpu1.log,1.96,0.0,2.94,42.16,0.0,0.0,0.0,0.0,0.0,52.94,6742
10:44:33,10,cpu1.log,2.04,0.0,1.02,24.49,0.0,1.02,0.0,0.0,0.0,71.43,6743
10:44:33,11,cpu1.log,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,6744
10:44:33,12,cpu1.log,2.02,0.0,1.01,16.16,0.0,0.0,0.0,0.0,0.0,80.81,6745
10:44:33,13,cpu1.log,2.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,84.0,6746
10:44:33,14,cpu1.log,4.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,76.0,6747
10:44:33,15,cpu1.log,4.85,0.0,0.97,8.74,0.0,0.0,0.0,0.0,0.0,85.44,6748
10:44:34,all,cpu1.log,2.63,0.0,1.38,11.94,0.0,0.5,0.0,0.0,0.0,83.55,6749
10:44:34,0,cpu1.log,2.04,0.0,1.02,12.24,0.0,1.02,0.0,0.0,0.0,83.67,6750
10:44:34,1,cpu1.log,2.04,0.0,2.04,19.39,0.0,0.0,0.0,0.0,0.0,76.53,6751
10:44:34,2,cpu1.log,5.77,0.0,2.88,10.58,0.0,0.0,0.0,0.0,0.0,80.77,6752
10:44:34,3,cpu1.log,2.88,0.0,0.96,10.58,0.0,4.81,0.0,0.0,0.0,80.77,6753
10:44:34,4,cpu1.log,3.03,0.0,0.0,12.12,0.0,0.0,0.0,0.0,0.0,84.85,6754
10:44:34,5,cpu1.log,4.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,84.0,6755
10:44:34,6,cpu1.log,1.02,0.0,0.0,8.16,0.0,1.02,0.0,0.0,0.0,89.8,6756
10:44:34,7,cpu1.log,1.01,0.0,2.02,8.08,0.0,0.0,0.0,0.0,0.0,88.89,6757
10:44:34,8,cpu1.log,3.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,76.0,6758
10:44:34,9,cpu1.log,1.02,0.0,1.02,13.27,0.0,0.0,0.0,0.0,0.0,84.69,6759
10:44:34,10,cpu1.log,2.94,0.0,1.96,14.71,0.0,0.98,0.0,0.0,0.0,79.41,6760
10:44:34,11,cpu1.log,4.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,77.0,6761
10:44:34,12,cpu1.log,2.97,0.0,1.98,10.89,0.0,0.0,0.0,0.0,0.0,84.16,6762
10:44:34,13,cpu1.log,2.04,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,93.88,6763
10:44:34,14,cpu1.log,1.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,85.0,6764
10:44:34,15,cpu1.log,3.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,88.0,6765
10:44:35,all,cpu1.log,1.15,0.0,1.34,13.07,0.0,0.13,0.0,0.0,0.0,84.32,6766
10:44:35,0,cpu1.log,0.0,0.0,5.0,18.0,0.0,1.0,0.0,0.0,0.0,76.0,6767
10:44:35,1,cpu1.log,1.02,0.0,1.02,27.55,0.0,1.02,0.0,0.0,0.0,69.39,6768
10:44:35,2,cpu1.log,1.04,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,86.46,6769
10:44:35,3,cpu1.log,1.02,0.0,3.06,25.51,0.0,0.0,0.0,0.0,0.0,70.41,6770
10:44:35,4,cpu1.log,0.0,0.0,1.03,14.43,0.0,0.0,0.0,0.0,0.0,84.54,6771
10:44:35,5,cpu1.log,0.0,0.0,2.02,9.09,0.0,0.0,0.0,0.0,0.0,88.89,6772
10:44:35,6,cpu1.log,1.02,0.0,1.02,8.16,0.0,0.0,0.0,0.0,0.0,89.8,6773
10:44:35,7,cpu1.log,1.02,0.0,2.04,11.22,0.0,0.0,0.0,0.0,0.0,85.71,6774
10:44:35,8,cpu1.log,1.02,0.0,2.04,8.16,0.0,0.0,0.0,0.0,0.0,88.78,6775
10:44:35,9,cpu1.log,0.0,0.0,0.0,11.34,0.0,0.0,0.0,0.0,0.0,88.66,6776
10:44:35,10,cpu1.log,2.02,0.0,1.01,16.16,0.0,0.0,0.0,0.0,0.0,80.81,6777
10:44:35,11,cpu1.log,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,90.0,6778
10:44:35,12,cpu1.log,2.04,0.0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,88.78,6779
10:44:35,13,cpu1.log,1.03,0.0,0.0,11.34,0.0,0.0,0.0,0.0,0.0,87.63,6780
10:44:35,14,cpu1.log,1.05,0.0,2.11,11.58,0.0,0.0,0.0,0.0,0.0,85.26,6781
10:44:35,15,cpu1.log,3.96,0.0,0.0,7.92,0.0,0.0,0.0,0.0,0.0,88.12,6782
10:44:36,all,cpu1.log,2.86,0.0,2.11,12.73,0.0,0.12,0.0,0.0,0.0,82.18,6783
10:44:36,0,cpu1.log,3.88,0.0,3.88,16.5,0.0,0.97,0.0,0.0,0.0,74.76,6784
10:44:36,1,cpu1.log,4.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,77.0,6785
10:44:36,2,cpu1.log,3.96,0.0,0.99,10.89,0.0,0.99,0.0,0.0,0.0,83.17,6786
10:44:36,3,cpu1.log,1.98,0.0,4.95,16.83,0.0,0.0,0.0,0.0,0.0,76.24,6787
10:44:36,4,cpu1.log,3.92,0.0,4.9,20.59,0.0,0.0,0.0,0.0,0.0,70.59,6788
10:44:36,5,cpu1.log,1.03,0.0,2.06,9.28,0.0,0.0,0.0,0.0,0.0,87.63,6789
10:44:36,6,cpu1.log,3.96,0.0,0.99,14.85,0.0,0.0,0.0,0.0,0.0,80.2,6790
10:44:36,7,cpu1.log,2.88,0.0,4.81,7.69,0.0,0.0,0.0,0.0,0.0,84.62,6791
10:44:36,8,cpu1.log,2.02,0.0,0.0,14.14,0.0,0.0,0.0,0.0,0.0,83.84,6792
10:44:36,9,cpu1.log,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,90.0,6793
10:44:36,10,cpu1.log,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,84.0,6794
10:44:36,11,cpu1.log,4.85,0.0,3.88,9.71,0.0,0.0,0.0,0.0,0.0,81.55,6795
10:44:36,12,cpu1.log,1.02,0.0,0.0,18.37,0.0,0.0,0.0,0.0,0.0,80.61,6796
10:44:36,13,cpu1.log,2.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,89.0,6797
10:44:36,14,cpu1.log,2.97,0.0,1.98,7.92,0.0,0.0,0.0,0.0,0.0,87.13,6798
10:44:36,15,cpu1.log,2.97,0.0,0.99,10.89,0.0,0.0,0.0,0.0,0.0,85.15,6799
10:44:37,all,cpu1.log,2.15,0.0,1.27,13.42,0.0,0.19,0.0,0.0,0.0,82.97,6800
10:44:37,0,cpu1.log,1.04,0.0,0.0,22.92,0.0,1.04,0.0,0.0,0.0,75.0,6801
10:44:37,1,cpu1.log,1.94,0.0,3.88,26.21,0.0,0.97,0.0,0.0,0.0,66.99,6802
10:44:37,2,cpu1.log,3.06,0.0,1.02,16.33,0.0,0.0,0.0,0.0,0.0,79.59,6803
10:44:37,3,cpu1.log,4.04,0.0,1.01,17.17,0.0,0.0,0.0,0.0,0.0,77.78,6804
10:44:37,4,cpu1.log,2.06,0.0,0.0,11.34,0.0,0.0,0.0,0.0,0.0,86.6,6805
10:44:37,5,cpu1.log,2.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,82.0,6806
10:44:37,6,cpu1.log,2.02,0.0,2.02,16.16,0.0,0.0,0.0,0.0,0.0,79.8,6807
10:44:37,7,cpu1.log,2.04,0.0,0.0,8.16,0.0,0.0,0.0,0.0,0.0,89.8,6808
10:44:37,8,cpu1.log,2.04,0.0,1.02,11.22,0.0,0.0,0.0,0.0,0.0,85.71,6809
10:44:37,9,cpu1.log,1.03,0.0,0.0,7.22,0.0,0.0,0.0,0.0,0.0,91.75,6810
10:44:37,10,cpu1.log,4.04,0.0,1.01,7.07,0.0,0.0,0.0,0.0,0.0,87.88,6811
10:44:37,11,cpu1.log,3.96,0.0,0.0,10.89,0.0,0.99,0.0,0.0,0.0,84.16,6812
10:44:37,12,cpu1.log,0.0,0.0,2.06,13.4,0.0,0.0,0.0,0.0,0.0,84.54,6813
10:44:37,13,cpu1.log,2.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,83.0,6814
10:44:37,14,cpu1.log,0.0,0.0,2.06,9.28,0.0,0.0,0.0,0.0,0.0,88.66,6815
10:44:37,15,cpu1.log,2.97,0.0,1.98,9.9,0.0,0.0,0.0,0.0,0.0,85.15,6816
10:44:38,all,cpu1.log,2.32,0.0,1.13,16.0,0.0,0.13,0.0,0.0,0.0,80.43,6817
10:44:38,0,cpu1.log,2.04,0.0,1.02,26.53,0.0,1.02,0.0,0.0,0.0,69.39,6818
10:44:38,1,cpu1.log,1.03,0.0,1.03,22.68,0.0,0.0,0.0,0.0,0.0,75.26,6819
10:44:38,2,cpu1.log,2.06,0.0,0.0,25.77,0.0,0.0,0.0,0.0,0.0,72.16,6820
10:44:38,3,cpu1.log,3.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,71.0,6821
10:44:38,4,cpu1.log,3.88,0.0,1.94,21.36,0.0,0.0,0.0,0.0,0.0,72.82,6822
10:44:38,5,cpu1.log,4.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,88.0,6823
10:44:38,6,cpu1.log,3.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,86.0,6824
10:44:38,7,cpu1.log,2.02,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,87.88,6825
10:44:38,8,cpu1.log,2.02,0.0,1.01,17.17,0.0,0.0,0.0,0.0,0.0,79.8,6826
10:44:38,9,cpu1.log,1.92,0.0,2.88,9.62,0.0,0.96,0.0,0.0,0.0,84.62,6827
10:44:38,10,cpu1.log,3.06,0.0,1.02,13.27,0.0,0.0,0.0,0.0,0.0,82.65,6828
10:44:38,11,cpu1.log,2.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,83.0,6829
10:44:38,12,cpu1.log,2.02,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,87.88,6830
10:44:38,13,cpu1.log,1.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,85.0,6831
10:44:38,14,cpu1.log,3.03,0.0,1.01,16.16,0.0,0.0,0.0,0.0,0.0,79.8,6832
10:44:38,15,cpu1.log,0.99,0.0,2.97,14.85,0.0,0.0,0.0,0.0,0.0,81.19,6833
10:44:39,all,cpu1.log,0.9,0.0,1.09,12.42,0.0,0.06,0.0,0.0,0.0,85.53,6834
10:44:39,0,cpu1.log,0.0,0.0,3.06,11.22,0.0,1.02,0.0,0.0,0.0,84.69,6835
10:44:39,1,cpu1.log,2.06,0.0,0.0,5.15,0.0,0.0,0.0,0.0,0.0,92.78,6836
10:44:39,2,cpu1.log,0.0,0.0,1.04,18.75,0.0,0.0,0.0,0.0,0.0,80.21,6837
10:44:39,3,cpu1.log,2.06,0.0,0.0,20.62,0.0,0.0,0.0,0.0,0.0,77.32,6838
10:44:39,4,cpu1.log,2.02,0.0,1.01,7.07,0.0,0.0,0.0,0.0,0.0,89.9,6839
10:44:39,5,cpu1.log,0.0,0.0,1.03,20.62,0.0,0.0,0.0,0.0,0.0,78.35,6840
10:44:39,6,cpu1.log,1.02,0.0,1.02,17.35,0.0,0.0,0.0,0.0,0.0,80.61,6841
10:44:39,7,cpu1.log,1.02,0.0,1.02,10.2,0.0,0.0,0.0,0.0,0.0,87.76,6842
10:44:39,8,cpu1.log,1.02,0.0,1.02,10.2,0.0,0.0,0.0,0.0,0.0,87.76,6843
10:44:39,9,cpu1.log,0.0,0.0,2.08,12.5,0.0,0.0,0.0,0.0,0.0,85.42,6844
10:44:39,10,cpu1.log,1.03,0.0,1.03,9.28,0.0,0.0,0.0,0.0,0.0,88.66,6845
10:44:39,11,cpu1.log,1.98,0.0,1.98,21.78,0.0,0.0,0.0,0.0,0.0,74.26,6846
10:44:39,12,cpu1.log,1.01,0.0,2.02,10.1,0.0,0.0,0.0,0.0,0.0,86.87,6847
10:44:39,13,cpu1.log,1.03,0.0,0.0,5.15,0.0,0.0,0.0,0.0,0.0,93.81,6848
10:44:39,14,cpu1.log,0.0,0.0,1.03,13.4,0.0,0.0,0.0,0.0,0.0,85.57,6849
10:44:39,15,cpu1.log,0.0,0.0,0.0,5.15,0.0,0.0,0.0,0.0,0.0,94.85,6850
10:44:40,all,cpu1.log,1.32,0.0,1.88,18.14,0.0,0.5,0.0,0.0,0.0,78.15,6851
10:44:40,0,cpu1.log,0.0,0.0,4.04,35.35,0.0,2.02,0.0,0.0,0.0,58.59,6852
10:44:40,1,cpu1.log,1.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,72.0,6853
10:44:40,2,cpu1.log,2.04,0.0,2.04,15.31,0.0,1.02,0.0,0.0,0.0,79.59,6854
10:44:40,3,cpu1.log,1.02,0.0,2.04,9.18,0.0,0.0,0.0,0.0,0.0,87.76,6855
10:44:40,4,cpu1.log,0.0,0.0,3.96,18.81,0.0,0.99,0.0,0.0,0.0,76.24,6856
10:44:40,5,cpu1.log,1.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,85.0,6857
10:44:40,6,cpu1.log,1.02,0.0,1.02,17.35,0.0,0.0,0.0,0.0,0.0,80.61,6858
10:44:40,7,cpu1.log,1.98,0.0,1.98,9.9,0.0,0.99,0.0,0.0,0.0,85.15,6859
10:44:40,8,cpu1.log,1.0,0.0,2.0,22.0,0.0,1.0,0.0,0.0,0.0,74.0,6860
10:44:40,9,cpu1.log,1.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,6861
10:44:40,10,cpu1.log,2.94,0.0,1.96,25.49,0.0,0.98,0.0,0.0,0.0,68.63,6862
10:44:40,11,cpu1.log,1.02,0.0,1.02,13.27,0.0,0.0,0.0,0.0,0.0,84.69,6863
10:44:40,12,cpu1.log,3.92,0.0,1.96,12.75,0.0,0.0,0.0,0.0,0.0,81.37,6864
10:44:40,13,cpu1.log,2.02,0.0,0.0,17.17,0.0,0.0,0.0,0.0,0.0,80.81,6865
10:44:40,14,cpu1.log,1.02,0.0,0.0,23.47,0.0,0.0,0.0,0.0,0.0,75.51,6866
10:44:40,15,cpu1.log,0.0,0.0,2.02,18.18,0.0,0.0,0.0,0.0,0.0,79.8,6867
10:44:41,all,cpu1.log,1.58,0.0,1.64,14.74,0.0,0.06,0.0,0.0,0.0,81.98,6868
10:44:41,0,cpu1.log,1.02,0.0,2.04,33.67,0.0,0.0,0.0,0.0,0.0,63.27,6869
10:44:41,1,cpu1.log,0.0,0.0,1.02,15.31,0.0,1.02,0.0,0.0,0.0,82.65,6870
10:44:41,2,cpu1.log,4.9,0.0,1.96,13.73,0.0,0.0,0.0,0.0,0.0,79.41,6871
10:44:41,3,cpu1.log,1.96,0.0,2.94,27.45,0.0,0.0,0.0,0.0,0.0,67.65,6872
10:44:41,4,cpu1.log,2.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,83.0,6873
10:44:41,5,cpu1.log,1.01,0.0,2.02,6.06,0.0,0.0,0.0,0.0,0.0,90.91,6874
10:44:41,6,cpu1.log,3.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,85.0,6875
10:44:41,7,cpu1.log,2.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,89.0,6876
10:44:41,8,cpu1.log,2.02,0.0,0.0,15.15,0.0,0.0,0.0,0.0,0.0,82.83,6877
10:44:41,9,cpu1.log,1.02,0.0,1.02,15.31,0.0,0.0,0.0,0.0,0.0,82.65,6878
10:44:41,10,cpu1.log,1.02,0.0,1.02,13.27,0.0,0.0,0.0,0.0,0.0,84.69,6879
10:44:41,11,cpu1.log,1.02,0.0,1.02,12.24,0.0,0.0,0.0,0.0,0.0,85.71,6880
10:44:41,12,cpu1.log,1.98,0.0,3.96,18.81,0.0,0.0,0.0,0.0,0.0,75.25,6881
10:44:41,13,cpu1.log,1.03,0.0,2.06,9.28,0.0,0.0,0.0,0.0,0.0,87.63,6882
10:44:41,14,cpu1.log,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,84.0,6883
10:44:41,15,cpu1.log,0.0,0.0,1.03,10.31,0.0,0.0,0.0,0.0,0.0,88.66,6884
10:44:42,all,cpu1.log,3.29,0.0,1.37,14.29,0.0,0.5,0.0,0.0,0.0,80.56,6885
10:44:42,0,cpu1.log,2.02,0.0,1.01,14.14,0.0,2.02,0.0,0.0,0.0,80.81,6886
10:44:42,1,cpu1.log,3.85,0.0,2.88,29.81,0.0,1.92,0.0,0.0,0.0,61.54,6887
10:44:42,2,cpu1.log,2.88,0.0,3.85,22.12,0.0,2.88,0.0,0.0,0.0,68.27,6888
10:44:42,3,cpu1.log,2.97,0.0,1.98,16.83,0.0,0.0,0.0,0.0,0.0,78.22,6889
10:44:42,4,cpu1.log,2.02,0.0,2.02,14.14,0.0,0.0,0.0,0.0,0.0,81.82,6890
10:44:42,5,cpu1.log,2.97,0.0,1.98,7.92,0.0,0.0,0.0,0.0,0.0,87.13,6891
10:44:42,6,cpu1.log,3.96,0.0,1.98,11.88,0.0,0.0,0.0,0.0,0.0,82.18,6892
10:44:42,7,cpu1.log,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,88.0,6893
10:44:42,8,cpu1.log,4.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,82.0,6894
10:44:42,9,cpu1.log,2.02,0.0,2.02,17.17,0.0,0.0,0.0,0.0,0.0,78.79,6895
10:44:42,10,cpu1.log,4.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,81.0,6896
10:44:42,11,cpu1.log,2.94,0.0,0.98,5.88,0.0,0.98,0.0,0.0,0.0,89.22,6897
10:44:42,12,cpu1.log,3.96,0.0,0.99,10.89,0.0,0.0,0.0,0.0,0.0,84.16,6898
10:44:42,13,cpu1.log,3.96,0.0,0.0,18.81,0.0,0.0,0.0,0.0,0.0,77.23,6899
10:44:42,14,cpu1.log,4.95,0.0,0.99,9.9,0.0,0.0,0.0,0.0,0.0,84.16,6900
10:44:42,15,cpu1.log,1.03,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,85.57,6901
10:44:43,all,cpu1.log,4.35,0.0,1.65,17.02,0.0,0.24,0.0,0.0,0.0,76.73,6902
10:44:43,0,cpu1.log,4.81,0.0,2.88,17.31,0.0,1.92,0.0,0.0,0.0,73.08,6903
10:44:43,1,cpu1.log,4.95,0.0,0.99,34.65,0.0,0.0,0.0,0.0,0.0,59.41,6904
10:44:43,2,cpu1.log,3.96,0.0,0.99,18.81,0.0,0.99,0.0,0.0,0.0,75.25,6905
10:44:43,3,cpu1.log,5.83,0.0,1.94,15.53,0.0,0.0,0.0,0.0,0.0,76.7,6906
10:44:43,4,cpu1.log,3.92,0.0,1.96,19.61,0.0,0.0,0.0,0.0,0.0,74.51,6907
10:44:43,5,cpu1.log,4.85,0.0,0.97,20.39,0.0,0.0,0.0,0.0,0.0,73.79,6908
10:44:43,6,cpu1.log,5.83,0.0,0.97,11.65,0.0,0.0,0.0,0.0,0.0,81.55,6909
10:44:43,7,cpu1.log,2.94,0.0,1.96,16.67,0.0,0.98,0.0,0.0,0.0,77.45,6910
10:44:43,8,cpu1.log,3.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,79.0,6911
10:44:43,9,cpu1.log,3.96,0.0,0.0,13.86,0.0,0.0,0.0,0.0,0.0,82.18,6912
10:44:43,10,cpu1.log,4.9,0.0,1.96,13.73,0.0,0.0,0.0,0.0,0.0,79.41,6913
10:44:43,11,cpu1.log,4.95,0.0,0.99,11.88,0.0,0.0,0.0,0.0,0.0,82.18,6914
10:44:43,12,cpu1.log,2.94,0.0,3.92,21.57,0.0,0.0,0.0,0.0,0.0,71.57,6915
10:44:43,13,cpu1.log,4.85,0.0,1.94,12.62,0.0,0.0,0.0,0.0,0.0,80.58,6916
10:44:43,14,cpu1.log,2.94,0.0,1.96,13.73,0.0,0.0,0.0,0.0,0.0,81.37,6917
10:44:43,15,cpu1.log,4.85,0.0,0.97,14.56,0.0,0.0,0.0,0.0,0.0,79.61,6918
10:44:44,all,cpu1.log,2.51,0.0,1.07,11.36,0.0,0.31,0.0,0.0,0.0,84.76,6919
10:44:44,0,cpu1.log,4.85,0.0,1.94,16.5,0.0,2.91,0.0,0.0,0.0,73.79,6920
10:44:44,1,cpu1.log,1.03,0.0,0.0,18.56,0.0,0.0,0.0,0.0,0.0,80.41,6921
10:44:44,2,cpu1.log,2.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,87.0,6922
10:44:44,3,cpu1.log,2.04,0.0,0.0,23.47,0.0,0.0,0.0,0.0,0.0,74.49,6923
10:44:44,4,cpu1.log,1.98,0.0,2.97,9.9,0.0,0.0,0.0,0.0,0.0,85.15,6924
10:44:44,5,cpu1.log,4.9,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,85.29,6925
10:44:44,6,cpu1.log,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,92.0,6926
10:44:44,7,cpu1.log,1.02,0.0,1.02,10.2,0.0,1.02,0.0,0.0,0.0,86.73,6927
10:44:44,8,cpu1.log,1.02,0.0,1.02,19.39,0.0,0.0,0.0,0.0,0.0,78.57,6928
10:44:44,9,cpu1.log,3.03,0.0,2.02,11.11,0.0,0.0,0.0,0.0,0.0,83.84,6929
10:44:44,10,cpu1.log,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,91.0,6930
10:44:44,11,cpu1.log,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,86.0,6931
10:44:44,12,cpu1.log,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,85.0,6932
10:44:44,13,cpu1.log,2.02,0.0,1.01,6.06,0.0,0.0,0.0,0.0,0.0,90.91,6933
10:44:44,14,cpu1.log,4.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,85.0,6934
10:44:44,15,cpu1.log,1.01,0.0,1.01,7.07,0.0,0.0,0.0,0.0,0.0,90.91,6935
10:44:45,all,cpu1.log,1.56,0.0,2.68,13.04,0.0,0.06,0.0,0.0,0.0,82.66,6936
10:44:45,0,cpu1.log,2.86,0.0,3.81,12.38,0.0,0.95,0.0,0.0,0.0,80.0,6937
10:44:45,1,cpu1.log,1.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,66.0,6938
10:44:45,2,cpu1.log,2.06,0.0,0.0,18.56,0.0,0.0,0.0,0.0,0.0,79.38,6939
10:44:45,3,cpu1.log,1.03,0.0,0.0,11.34,0.0,0.0,0.0,0.0,0.0,87.63,6940
10:44:45,4,cpu1.log,0.0,0.0,1.02,22.45,0.0,0.0,0.0,0.0,0.0,76.53,6941
10:44:45,5,cpu1.log,2.04,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,90.82,6942
10:44:45,6,cpu1.log,1.98,0.0,0.99,7.92,0.0,0.0,0.0,0.0,0.0,89.11,6943
10:44:45,7,cpu1.log,1.92,0.0,10.58,4.81,0.0,0.0,0.0,0.0,0.0,82.69,6944
10:44:45,8,cpu1.log,2.94,0.0,1.96,7.84,0.0,0.0,0.0,0.0,0.0,87.25,6945
10:44:45,9,cpu1.log,0.97,0.0,15.53,18.45,0.0,0.0,0.0,0.0,0.0,65.05,6946
10:44:45,10,cpu1.log,1.96,0.0,1.96,11.76,0.0,0.0,0.0,0.0,0.0,84.31,6947
10:44:45,11,cpu1.log,0.0,0.0,0.0,21.43,0.0,0.0,0.0,0.0,0.0,78.57,6948
10:44:45,12,cpu1.log,0.0,0.0,2.02,11.11,0.0,0.0,0.0,0.0,0.0,86.87,6949
10:44:45,13,cpu1.log,0.0,0.0,1.01,11.11,0.0,0.0,0.0,0.0,0.0,87.88,6950
10:44:45,14,cpu1.log,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,92.0,6951
10:44:45,15,cpu1.log,2.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,89.0,6952
10:44:47,all,cpu1.log,2.53,0.0,1.11,8.89,0.0,0.19,0.0,0.0,0.0,87.28,6953
10:44:47,0,cpu1.log,4.81,0.0,1.92,16.35,0.0,0.96,0.0,0.0,0.0,75.96,6954
10:44:47,1,cpu1.log,4.9,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,93.14,6955
10:44:47,2,cpu1.log,3.92,0.0,0.0,2.94,0.0,0.98,0.0,0.0,0.0,92.16,6956
10:44:47,3,cpu1.log,1.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,89.0,6957
10:44:47,4,cpu1.log,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,83.0,6958
10:44:47,5,cpu1.log,6.67,0.0,0.95,2.86,0.0,0.0,0.0,0.0,0.0,89.52,6959
10:44:47,6,cpu1.log,0.0,0.0,0.0,15.31,0.0,0.0,0.0,0.0,0.0,84.69,6960
10:44:47,7,cpu1.log,0.98,0.0,4.9,5.88,0.0,0.0,0.0,0.0,0.0,88.24,6961
10:44:47,8,cpu1.log,1.96,0.0,1.96,3.92,0.0,0.0,0.0,0.0,0.0,92.16,6962
10:44:47,9,cpu1.log,1.01,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,95.96,6963
10:44:47,10,cpu1.log,3.96,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,95.05,6964
10:44:47,11,cpu1.log,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,84.0,6965
10:44:47,12,cpu1.log,1.98,0.0,0.99,41.58,0.0,0.0,0.0,0.0,0.0,55.45,6966
10:44:47,13,cpu1.log,0.0,0.0,1.01,6.06,0.0,0.0,0.0,0.0,0.0,92.93,6967
10:44:47,14,cpu1.log,1.96,0.0,1.96,3.92,0.0,0.0,0.0,0.0,0.0,92.16,6968
10:44:47,15,cpu1.log,2.94,0.0,1.96,1.96,0.0,0.0,0.0,0.0,0.0,93.14,6969
10:44:48,all,cpu1.log,1.01,0.0,1.26,9.85,0.0,0.0,0.0,0.0,0.0,87.88,6970
10:44:48,0,cpu1.log,0.0,0.0,1.05,2.11,0.0,0.0,0.0,0.0,0.0,96.84,6971
