time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
18:06:37,5,cpu2.log,6.93,0.0,1.98,2.97,0.0,0.0,0.0,0.0,0.0,88.12,3389
18:06:37,6,cpu2.log,3.06,0.0,3.06,14.29,0.0,0.0,0.0,0.0,0.0,79.59,3390
18:06:37,7,cpu2.log,4.95,0.0,1.98,1.98,0.0,0.0,0.0,0.0,0.0,91.09,3391
18:06:37,8,cpu2.log,5.88,0.0,2.94,5.88,0.0,0.0,0.0,0.0,0.0,85.29,3392
18:06:37,9,cpu2.log,8.82,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,89.22,3393
18:06:37,10,cpu2.log,8.74,0.0,1.94,3.88,0.0,0.97,0.0,0.0,0.0,84.47,3394
18:06:37,11,cpu2.log,6.93,0.0,0.0,8.91,0.0,0.0,0.0,0.0,0.0,84.16,3395
18:06:37,12,cpu2.log,2.94,0.0,3.92,11.76,0.0,0.0,0.0,0.0,0.0,81.37,3396
18:06:37,13,cpu2.log,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,94.0,3397
18:06:37,14,cpu2.log,8.82,0.0,0.98,6.86,0.0,0.0,0.0,0.0,0.0,83.33,3398
18:06:37,15,cpu2.log,2.06,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,95.88,3399
18:06:38,all,cpu2.log,5.94,0.0,1.5,11.32,0.0,0.13,0.0,0.0,0.0,81.11,3400
18:06:38,0,cpu2.log,6.06,0.0,1.01,27.27,0.0,1.01,0.0,0.0,0.0,64.65,3401
18:06:38,1,cpu2.log,4.08,0.0,0.0,11.22,0.0,0.0,0.0,0.0,0.0,84.69,3402
18:06:38,2,cpu2.log,5.05,0.0,3.03,28.28,0.0,0.0,0.0,0.0,0.0,63.64,3403
18:06:38,3,cpu2.log,5.83,0.0,1.94,21.36,0.0,0.0,0.0,0.0,0.0,70.87,3404
18:06:38,4,cpu2.log,8.91,0.0,0.99,11.88,0.0,0.0,0.0,0.0,0.0,78.22,3405
18:06:38,5,cpu2.log,6.8,0.0,1.94,1.94,0.0,0.0,0.0,0.0,0.0,89.32,3406
18:06:38,6,cpu2.log,6.93,0.0,0.99,10.89,0.0,0.99,0.0,0.0,0.0,80.2,3407
18:06:38,7,cpu2.log,9.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,86.0,3408
18:06:38,8,cpu2.log,6.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,81.0,3409
18:06:38,9,cpu2.log,6.93,0.0,0.99,2.97,0.0,0.0,0.0,0.0,0.0,89.11,3410
18:06:38,10,cpu2.log,5.1,0.0,2.04,18.37,0.0,0.0,0.0,0.0,0.0,74.49,3411
18:06:38,11,cpu2.log,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,89.0,3412
18:06:38,12,cpu2.log,6.06,0.0,1.01,5.05,0.0,0.0,0.0,0.0,0.0,87.88,3413
18:06:38,13,cpu2.log,3.03,0.0,2.02,2.02,0.0,0.0,0.0,0.0,0.0,92.93,3414
18:06:38,14,cpu2.log,2.06,0.0,3.09,16.49,0.0,0.0,0.0,0.0,0.0,78.35,3415
18:06:38,15,cpu2.log,5.94,0.0,0.99,5.94,0.0,0.0,0.0,0.0,0.0,87.13,3416
18:06:39,all,cpu2.log,4.85,0.0,1.7,11.41,0.0,0.13,0.0,0.0,0.0,81.9,3417
18:06:39,0,cpu2.log,7.92,0.0,1.98,10.89,0.0,0.0,0.0,0.0,0.0,79.21,3418
18:06:39,1,cpu2.log,6.93,0.0,0.99,44.55,0.0,0.0,0.0,0.0,0.0,47.52,3419
18:06:39,2,cpu2.log,3.09,0.0,3.09,13.4,0.0,0.0,0.0,0.0,0.0,80.41,3420
18:06:39,3,cpu2.log,1.02,0.0,2.04,37.76,0.0,0.0,0.0,0.0,0.0,59.18,3421
18:06:39,4,cpu2.log,7.07,0.0,1.01,15.15,0.0,1.01,0.0,0.0,0.0,75.76,3422
18:06:39,5,cpu2.log,6.06,0.0,1.01,12.12,0.0,0.0,0.0,0.0,0.0,80.81,3423
18:06:39,6,cpu2.log,6.19,0.0,0.0,7.22,0.0,0.0,0.0,0.0,0.0,86.6,3424
18:06:39,7,cpu2.log,3.06,0.0,2.04,2.04,0.0,0.0,0.0,0.0,0.0,92.86,3425
18:06:39,8,cpu2.log,1.02,0.0,3.06,5.1,0.0,0.0,0.0,0.0,0.0,90.82,3426
18:06:39,9,cpu2.log,6.06,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,92.93,3427
18:06:39,10,cpu2.log,3.09,0.0,2.06,5.15,0.0,1.03,0.0,0.0,0.0,88.66,3428
18:06:39,11,cpu2.log,3.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,89.0,3429
18:06:39,12,cpu2.log,5.05,0.0,2.02,6.06,0.0,0.0,0.0,0.0,0.0,86.87,3430
18:06:39,13,cpu2.log,6.8,0.0,1.94,2.91,0.0,0.0,0.0,0.0,0.0,88.35,3431
18:06:39,14,cpu2.log,4.95,0.0,3.96,11.88,0.0,0.0,0.0,0.0,0.0,79.21,3432
18:06:39,15,cpu2.log,6.06,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,92.93,3433
18:06:40,all,cpu2.log,6.07,0.0,1.19,11.27,0.0,0.25,0.0,0.0,0.0,81.21,3434
18:06:40,0,cpu2.log,5.1,0.0,1.02,16.33,0.0,1.02,0.0,0.0,0.0,76.53,3435
18:06:40,1,cpu2.log,3.03,0.0,1.01,22.22,0.0,0.0,0.0,0.0,0.0,73.74,3436
18:06:40,2,cpu2.log,5.1,0.0,2.04,32.65,0.0,1.02,0.0,0.0,0.0,59.18,3437
18:06:40,3,cpu2.log,4.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,70.0,3438
18:06:40,4,cpu2.log,7.14,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,85.71,3439
18:06:40,5,cpu2.log,6.73,0.0,1.92,2.88,0.0,1.92,0.0,0.0,0.0,86.54,3440
18:06:40,6,cpu2.log,8.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,84.0,3441
18:06:40,7,cpu2.log,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,90.0,3442
18:06:40,8,cpu2.log,8.08,0.0,1.01,6.06,0.0,0.0,0.0,0.0,0.0,84.85,3443
18:06:40,9,cpu2.log,4.08,0.0,1.02,2.04,0.0,0.0,0.0,0.0,0.0,92.86,3444
18:06:40,10,cpu2.log,8.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,82.0,3445
18:06:40,11,cpu2.log,7.14,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,89.8,3446
18:06:40,12,cpu2.log,9.62,0.0,2.88,3.85,0.0,0.0,0.0,0.0,0.0,83.65,3447
18:06:40,13,cpu2.log,2.02,0.0,1.01,26.26,0.0,0.0,0.0,0.0,0.0,70.71,3448
18:06:40,14,cpu2.log,8.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,79.0,3449
18:06:40,15,cpu2.log,5.88,0.0,0.98,2.94,0.0,0.0,0.0,0.0,0.0,90.2,3450
18:06:41,all,cpu2.log,3.37,0.0,1.53,11.64,0.0,0.25,0.0,0.0,0.0,83.21,3451
18:06:41,0,cpu2.log,4.04,0.0,4.04,38.38,0.0,0.0,0.0,0.0,0.0,53.54,3452
18:06:41,1,cpu2.log,1.04,0.0,0.0,16.67,0.0,1.04,0.0,0.0,0.0,81.25,3453
18:06:41,2,cpu2.log,4.08,0.0,1.02,19.39,0.0,0.0,0.0,0.0,0.0,75.51,3454
18:06:41,3,cpu2.log,3.06,0.0,0.0,19.39,0.0,0.0,0.0,0.0,0.0,77.55,3455
18:06:41,4,cpu2.log,5.94,0.0,3.96,22.77,0.0,0.99,0.0,0.0,0.0,66.34,3456
18:06:41,5,cpu2.log,4.12,0.0,0.0,4.12,0.0,0.0,0.0,0.0,0.0,91.75,3457
18:06:41,6,cpu2.log,4.17,0.0,0.0,7.29,0.0,1.04,0.0,0.0,0.0,87.5,3458
18:06:41,7,cpu2.log,3.06,0.0,2.04,7.14,0.0,0.0,0.0,0.0,0.0,87.76,3459
18:06:41,8,cpu2.log,5.94,0.0,1.98,8.91,0.0,0.0,0.0,0.0,0.0,83.17,3460
18:06:41,9,cpu2.log,3.06,0.0,1.02,5.1,0.0,0.0,0.0,0.0,0.0,90.82,3461
18:06:41,10,cpu2.log,3.88,0.0,4.85,7.77,0.0,0.97,0.0,0.0,0.0,82.52,3462
18:06:41,11,cpu2.log,5.05,0.0,1.01,2.02,0.0,0.0,0.0,0.0,0.0,91.92,3463
18:06:41,12,cpu2.log,2.11,0.0,0.0,6.32,0.0,0.0,0.0,0.0,0.0,91.58,3464
18:06:41,13,cpu2.log,1.02,0.0,2.04,5.1,0.0,0.0,0.0,0.0,0.0,91.84,3465
18:06:41,14,cpu2.log,3.06,0.0,1.02,9.18,0.0,0.0,0.0,0.0,0.0,86.73,3466
18:06:41,15,cpu2.log,0.0,0.0,1.03,6.19,0.0,0.0,0.0,0.0,0.0,92.78,3467
18:06:42,all,cpu2.log,2.89,0.0,1.41,11.62,0.0,0.26,0.0,0.0,0.0,83.82,3468
18:06:42,0,cpu2.log,4.17,0.0,1.04,13.54,0.0,0.0,0.0,0.0,0.0,81.25,3469
18:06:42,1,cpu2.log,0.0,0.0,2.08,39.58,0.0,1.04,0.0,0.0,0.0,57.29,3470
18:06:42,2,cpu2.log,3.12,0.0,2.08,21.88,0.0,0.0,0.0,0.0,0.0,72.92,3471
18:06:42,3,cpu2.log,2.02,0.0,1.01,37.37,0.0,1.01,0.0,0.0,0.0,58.59,3472
18:06:42,4,cpu2.log,2.08,0.0,2.08,11.46,0.0,0.0,0.0,0.0,0.0,84.38,3473
18:06:42,5,cpu2.log,5.05,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,92.93,3474
18:06:42,6,cpu2.log,3.96,0.0,3.96,11.88,0.0,0.99,0.0,0.0,0.0,79.21,3475
18:06:42,7,cpu2.log,3.09,0.0,0.0,15.46,0.0,1.03,0.0,0.0,0.0,80.41,3476
18:06:42,8,cpu2.log,5.05,0.0,1.01,6.06,0.0,0.0,0.0,0.0,0.0,87.88,3477
18:06:42,9,cpu2.log,1.05,0.0,1.05,1.05,0.0,0.0,0.0,0.0,0.0,96.84,3478
18:06:42,10,cpu2.log,5.21,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,91.67,3479
18:06:42,11,cpu2.log,1.02,0.0,2.04,7.14,0.0,0.0,0.0,0.0,0.0,89.8,3480
18:06:42,12,cpu2.log,3.06,0.0,3.06,6.12,0.0,0.0,0.0,0.0,0.0,87.76,3481
18:06:42,13,cpu2.log,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,96.84,3482
18:06:42,14,cpu2.log,5.05,0.0,3.03,3.03,0.0,0.0,0.0,0.0,0.0,88.89,3483
18:06:42,15,cpu2.log,2.06,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,94.85,3484
18:06:43,all,cpu2.log,6.16,0.0,0.93,10.71,0.0,0.12,0.0,0.0,0.0,82.07,3485
18:06:43,0,cpu2.log,6.86,0.0,2.94,16.67,0.0,0.98,0.0,0.0,0.0,72.55,3486
18:06:43,1,cpu2.log,7.77,0.0,0.97,30.1,0.0,0.0,0.0,0.0,0.0,61.17,3487
18:06:43,2,cpu2.log,8.74,0.0,0.97,20.39,0.0,0.97,0.0,0.0,0.0,68.93,3488
18:06:43,3,cpu2.log,2.06,0.0,0.0,22.68,0.0,0.0,0.0,0.0,0.0,75.26,3489
18:06:43,4,cpu2.log,8.82,0.0,0.98,14.71,0.0,0.0,0.0,0.0,0.0,75.49,3490
18:06:43,5,cpu2.log,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3491
18:06:43,6,cpu2.log,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,84.0,3492
18:06:43,7,cpu2.log,6.93,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,90.1,3493
18:06:43,8,cpu2.log,5.05,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,89.9,3494
18:06:43,9,cpu2.log,5.05,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,92.93,3495
18:06:43,10,cpu2.log,7.07,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,87.88,3496
18:06:43,11,cpu2.log,3.12,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,94.79,3497
18:06:43,12,cpu2.log,4.08,0.0,3.06,4.08,0.0,0.0,0.0,0.0,0.0,88.78,3498
18:06:43,13,cpu2.log,4.04,0.0,1.01,10.1,0.0,0.0,0.0,0.0,0.0,84.85,3499
18:06:43,14,cpu2.log,11.82,0.0,3.64,3.64,0.0,0.0,0.0,0.0,0.0,80.91,3500
18:06:43,15,cpu2.log,3.06,0.0,0.0,20.41,0.0,0.0,0.0,0.0,0.0,76.53,3501
18:06:44,all,cpu2.log,4.29,0.0,1.83,11.61,0.0,0.38,0.0,0.0,0.0,81.89,3502
18:06:44,0,cpu2.log,5.94,0.0,2.97,39.6,0.0,0.99,0.0,0.0,0.0,50.5,3503
18:06:44,1,cpu2.log,5.83,0.0,1.94,18.45,0.0,0.0,0.0,0.0,0.0,73.79,3504
18:06:44,2,cpu2.log,1.06,0.0,1.06,17.02,0.0,0.0,0.0,0.0,0.0,80.85,3505
18:06:44,3,cpu2.log,1.03,0.0,2.06,27.84,0.0,0.0,0.0,0.0,0.0,69.07,3506
18:06:44,4,cpu2.log,4.04,0.0,2.02,4.04,0.0,1.01,0.0,0.0,0.0,88.89,3507
18:06:44,5,cpu2.log,3.06,0.0,2.04,3.06,0.0,0.0,0.0,0.0,0.0,91.84,3508
18:06:44,6,cpu2.log,5.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,77.0,3509
18:06:44,7,cpu2.log,3.96,0.0,1.98,3.96,0.0,0.99,0.0,0.0,0.0,89.11,3510
18:06:44,8,cpu2.log,6.19,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,90.72,3511
18:06:44,9,cpu2.log,3.92,0.0,2.94,0.98,0.0,0.0,0.0,0.0,0.0,92.16,3512
18:06:44,10,cpu2.log,8.91,0.0,0.0,4.95,0.0,1.98,0.0,0.0,0.0,84.16,3513
18:06:44,11,cpu2.log,5.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,86.0,3514
18:06:44,12,cpu2.log,2.08,0.0,2.08,8.33,0.0,0.0,0.0,0.0,0.0,87.5,3515
18:06:44,13,cpu2.log,2.04,0.0,3.06,7.14,0.0,0.0,0.0,0.0,0.0,87.76,3516
18:06:44,14,cpu2.log,4.12,0.0,2.06,2.06,0.0,0.0,0.0,0.0,0.0,91.75,3517
18:06:44,15,cpu2.log,5.94,0.0,0.0,23.76,0.0,0.0,0.0,0.0,0.0,70.3,3518
18:06:45,all,cpu2.log,6.14,0.0,1.38,11.03,0.0,0.25,0.0,0.0,0.0,81.19,3519
18:06:45,0,cpu2.log,5.1,0.0,2.04,11.22,0.0,0.0,0.0,0.0,0.0,81.63,3520
18:06:45,1,cpu2.log,1.03,0.0,2.06,27.84,0.0,0.0,0.0,0.0,0.0,69.07,3521
18:06:45,2,cpu2.log,5.05,0.0,4.04,18.18,0.0,0.0,0.0,0.0,0.0,72.73,3522
18:06:45,3,cpu2.log,3.03,0.0,1.01,35.35,0.0,0.0,0.0,0.0,0.0,60.61,3523
18:06:45,4,cpu2.log,6.86,0.0,2.94,13.73,0.0,0.98,0.0,0.0,0.0,75.49,3524
18:06:45,5,cpu2.log,5.88,0.0,0.98,5.88,0.0,0.98,0.0,0.0,0.0,86.27,3525
18:06:45,6,cpu2.log,4.12,0.0,1.03,19.59,0.0,1.03,0.0,0.0,0.0,74.23,3526
18:06:45,7,cpu2.log,7.92,0.0,0.0,4.95,0.0,0.99,0.0,0.0,0.0,86.14,3527
18:06:45,8,cpu2.log,6.06,0.0,1.01,9.09,0.0,0.0,0.0,0.0,0.0,83.84,3528
18:06:45,9,cpu2.log,6.06,0.0,1.01,3.03,0.0,0.0,0.0,0.0,0.0,89.9,3529
18:06:45,10,cpu2.log,10.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,84.0,3530
18:06:45,11,cpu2.log,10.78,0.0,1.96,2.94,0.0,0.0,0.0,0.0,0.0,84.31,3531
18:06:45,12,cpu2.log,9.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,85.0,3532
18:06:45,13,cpu2.log,7.77,0.0,0.97,4.85,0.0,0.0,0.0,0.0,0.0,86.41,3533
18:06:45,14,cpu2.log,7.07,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,86.87,3534
18:06:45,15,cpu2.log,2.04,0.0,1.02,5.1,0.0,0.0,0.0,0.0,0.0,91.84,3535
18:06:46,all,cpu2.log,5.93,0.0,0.63,10.98,0.0,0.19,0.0,0.0,0.0,82.27,3536
18:06:46,0,cpu2.log,5.1,0.0,1.02,18.37,0.0,1.02,0.0,0.0,0.0,74.49,3537
18:06:46,1,cpu2.log,1.02,0.0,2.04,22.45,0.0,0.0,0.0,0.0,0.0,74.49,3538
18:06:46,2,cpu2.log,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,79.0,3539
18:06:46,3,cpu2.log,3.06,0.0,1.02,24.49,0.0,0.0,0.0,0.0,0.0,71.43,3540
18:06:46,4,cpu2.log,9.71,0.0,0.97,17.48,0.0,0.0,0.0,0.0,0.0,71.84,3541
18:06:46,5,cpu2.log,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,91.0,3542
18:06:46,6,cpu2.log,5.1,0.0,1.02,11.22,0.0,1.02,0.0,0.0,0.0,81.63,3543
18:06:46,7,cpu2.log,7.07,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,90.91,3544
18:06:46,8,cpu2.log,5.1,0.0,2.04,5.1,0.0,0.0,0.0,0.0,0.0,87.76,3545
18:06:46,9,cpu2.log,6.93,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,91.09,3546
18:06:46,10,cpu2.log,5.1,0.0,1.02,20.41,0.0,0.0,0.0,0.0,0.0,73.47,3547
18:06:46,11,cpu2.log,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,90.0,3548
18:06:46,12,cpu2.log,8.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,73.0,3549
18:06:46,13,cpu2.log,6.06,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,89.9,3550
18:06:46,14,cpu2.log,6.12,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,86.73,3551
18:06:46,15,cpu2.log,2.06,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,89.69,3552
18:06:47,all,cpu2.log,6.57,0.0,1.13,11.44,0.0,0.31,0.0,0.0,0.0,80.55,3553
18:06:47,0,cpu2.log,8.57,0.0,2.86,18.1,0.0,2.86,0.0,0.0,0.0,67.62,3554
18:06:47,1,cpu2.log,4.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,54.0,3555
18:06:47,2,cpu2.log,9.52,0.0,0.95,19.05,0.0,1.9,0.0,0.0,0.0,68.57,3556
18:06:47,3,cpu2.log,0.99,0.0,3.96,29.7,0.0,0.0,0.0,0.0,0.0,65.35,3557
18:06:47,4,cpu2.log,7.07,0.0,1.01,11.11,0.0,0.0,0.0,0.0,0.0,80.81,3558
18:06:47,5,cpu2.log,4.12,0.0,1.03,1.03,0.0,0.0,0.0,0.0,0.0,93.81,3559
18:06:47,6,cpu2.log,7.22,0.0,1.03,10.31,0.0,0.0,0.0,0.0,0.0,81.44,3560
18:06:47,7,cpu2.log,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,90.0,3561
18:06:47,8,cpu2.log,7.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,78.0,3562
18:06:47,9,cpu2.log,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,89.0,3563
18:06:47,10,cpu2.log,9.18,0.0,0.0,6.12,0.0,0.0,0.0,0.0,0.0,84.69,3564
18:06:47,11,cpu2.log,7.07,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,91.92,3565
18:06:47,12,cpu2.log,6.93,0.0,1.98,10.89,0.0,0.0,0.0,0.0,0.0,80.2,3566
18:06:47,13,cpu2.log,7.92,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,90.1,3567
18:06:47,14,cpu2.log,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,81.0,3568
18:06:47,15,cpu2.log,2.08,0.0,1.04,2.08,0.0,0.0,0.0,0.0,0.0,94.79,3569
18:06:48,all,cpu2.log,5.92,0.0,1.57,10.26,0.0,0.19,0.0,0.0,0.0,82.05,3570
18:06:48,0,cpu2.log,7.14,0.0,1.02,16.33,0.0,0.0,0.0,0.0,0.0,75.51,3571
18:06:48,1,cpu2.log,2.04,0.0,1.02,28.57,0.0,0.0,0.0,0.0,0.0,68.37,3572
18:06:48,2,cpu2.log,5.05,0.0,3.03,10.1,0.0,0.0,0.0,0.0,0.0,81.82,3573
18:06:48,3,cpu2.log,2.04,0.0,2.04,22.45,0.0,0.0,0.0,0.0,0.0,73.47,3574
18:06:48,4,cpu2.log,5.94,0.0,2.97,19.8,0.0,0.99,0.0,0.0,0.0,70.3,3575
18:06:48,5,cpu2.log,6.06,0.0,1.01,3.03,0.0,0.0,0.0,0.0,0.0,89.9,3576
18:06:48,6,cpu2.log,10.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,82.0,3577
18:06:48,7,cpu2.log,5.1,0.0,0.0,13.27,0.0,0.0,0.0,0.0,0.0,81.63,3578
18:06:48,8,cpu2.log,8.16,0.0,0.0,15.31,0.0,0.0,0.0,0.0,0.0,76.53,3579
18:06:48,9,cpu2.log,4.12,0.0,1.03,3.09,0.0,0.0,0.0,0.0,0.0,91.75,3580
18:06:48,10,cpu2.log,8.91,0.0,1.98,4.95,0.0,0.99,0.0,0.0,0.0,83.17,3581
18:06:48,11,cpu2.log,4.04,0.0,2.02,1.01,0.0,1.01,0.0,0.0,0.0,91.92,3582
18:06:48,12,cpu2.log,8.74,0.0,1.94,13.59,0.0,0.0,0.0,0.0,0.0,75.73,3583
18:06:48,13,cpu2.log,5.1,0.0,1.02,1.02,0.0,0.0,0.0,0.0,0.0,92.86,3584
18:06:48,14,cpu2.log,6.93,0.0,2.97,3.96,0.0,0.0,0.0,0.0,0.0,86.14,3585
18:06:48,15,cpu2.log,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,92.0,3586
18:06:49,all,cpu2.log,6.55,0.0,0.88,11.21,0.0,0.19,0.0,0.0,0.0,81.17,3587
18:06:49,0,cpu2.log,9.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,82.0,3588
18:06:49,1,cpu2.log,5.94,0.0,0.99,22.77,0.0,0.0,0.0,0.0,0.0,70.3,3589
18:06:49,2,cpu2.log,5.1,0.0,2.04,29.59,0.0,0.0,0.0,0.0,0.0,63.27,3590
18:06:49,3,cpu2.log,2.04,0.0,2.04,53.06,0.0,0.0,0.0,0.0,0.0,42.86,3591
18:06:49,4,cpu2.log,5.21,0.0,1.04,11.46,0.0,0.0,0.0,0.0,0.0,82.29,3592
18:06:49,5,cpu2.log,8.82,0.0,0.98,2.94,0.0,0.0,0.0,0.0,0.0,87.25,3593
18:06:49,6,cpu2.log,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,81.0,3594
18:06:49,7,cpu2.log,4.21,0.0,0.0,5.26,0.0,1.05,0.0,0.0,0.0,89.47,3595
18:06:49,8,cpu2.log,8.82,0.0,0.98,4.9,0.0,0.0,0.0,0.0,0.0,85.29,3596
18:06:49,9,cpu2.log,6.06,0.0,0.0,2.02,0.0,1.01,0.0,0.0,0.0,90.91,3597
18:06:49,10,cpu2.log,6.12,0.0,2.04,6.12,0.0,0.0,0.0,0.0,0.0,85.71,3598
18:06:49,11,cpu2.log,4.12,0.0,1.03,4.12,0.0,0.0,0.0,0.0,0.0,90.72,3599
18:06:49,12,cpu2.log,7.22,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,89.69,3600
18:06:49,13,cpu2.log,8.65,0.0,1.92,5.77,0.0,0.0,0.0,0.0,0.0,83.65,3601
18:06:49,14,cpu2.log,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,85.0,3602
18:06:49,15,cpu2.log,6.93,0.0,0.0,3.96,0.0,0.0,0.0,0.0,0.0,89.11,3603
18:06:50,all,cpu2.log,5.99,0.0,1.87,10.85,0.0,0.37,0.0,0.0,0.0,80.91,3604
18:06:50,0,cpu2.log,6.86,0.0,2.94,18.63,0.0,1.96,0.0,0.0,0.0,69.61,3605
18:06:50,1,cpu2.log,3.06,0.0,2.04,10.2,0.0,1.02,0.0,0.0,0.0,83.67,3606
18:06:50,2,cpu2.log,7.92,0.0,1.98,20.79,0.0,0.99,0.0,0.0,0.0,68.32,3607
18:06:50,3,cpu2.log,6.93,0.0,1.98,21.78,0.0,0.0,0.0,0.0,0.0,69.31,3608
18:06:50,4,cpu2.log,5.88,0.0,2.94,4.9,0.0,0.98,0.0,0.0,0.0,85.29,3609
18:06:50,5,cpu2.log,5.05,0.0,2.02,3.03,0.0,0.0,0.0,0.0,0.0,89.9,3610
18:06:50,6,cpu2.log,4.04,0.0,4.04,13.13,0.0,0.0,0.0,0.0,0.0,78.79,3611
18:06:50,7,cpu2.log,6.06,0.0,0.0,7.07,0.0,0.0,0.0,0.0,0.0,86.87,3612
18:06:50,8,cpu2.log,8.74,0.0,1.94,10.68,0.0,0.0,0.0,0.0,0.0,78.64,3613
18:06:50,9,cpu2.log,5.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,71.0,3614
18:06:50,10,cpu2.log,3.12,0.0,0.0,9.38,0.0,1.04,0.0,0.0,0.0,86.46,3615
18:06:50,11,cpu2.log,5.05,0.0,2.02,4.04,0.0,0.0,0.0,0.0,0.0,88.89,3616
18:06:50,12,cpu2.log,8.74,0.0,1.94,9.71,0.0,0.0,0.0,0.0,0.0,79.61,3617
18:06:50,13,cpu2.log,6.12,0.0,0.0,6.12,0.0,0.0,0.0,0.0,0.0,87.76,3618
18:06:50,14,cpu2.log,6.86,0.0,1.96,10.78,0.0,0.0,0.0,0.0,0.0,80.39,3619
18:06:50,15,cpu2.log,5.94,0.0,1.98,0.99,0.0,0.0,0.0,0.0,0.0,91.09,3620
18:06:51,all,cpu2.log,4.29,0.0,1.54,11.08,0.0,0.26,0.0,0.0,0.0,82.83,3621
18:06:51,0,cpu2.log,3.09,0.0,3.09,35.05,0.0,1.03,0.0,0.0,0.0,57.73,3622
18:06:51,1,cpu2.log,6.8,0.0,2.91,14.56,0.0,0.0,0.0,0.0,0.0,75.73,3623
18:06:51,2,cpu2.log,4.08,0.0,2.04,31.63,0.0,0.0,0.0,0.0,0.0,62.24,3624
18:06:51,3,cpu2.log,3.09,0.0,1.03,16.49,0.0,0.0,0.0,0.0,0.0,79.38,3625
18:06:51,4,cpu2.log,5.15,0.0,0.0,11.34,0.0,1.03,0.0,0.0,0.0,82.47,3626
18:06:51,5,cpu2.log,6.19,0.0,0.0,4.12,0.0,0.0,0.0,0.0,0.0,89.69,3627
18:06:51,6,cpu2.log,8.08,0.0,0.0,12.12,0.0,0.0,0.0,0.0,0.0,79.8,3628
