time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
23:47:07,3,cpu1.log,0.0,0.0,2.04,27.55,0.0,0.0,0.0,0.0,0.0,70.41,1041
23:47:07,4,cpu1.log,5.21,0.0,1.04,10.42,0.0,0.0,0.0,0.0,0.0,83.33,1042
23:47:07,5,cpu1.log,7.92,0.0,0.0,2.97,0.0,0.99,0.0,0.0,0.0,88.12,1043
23:47:07,6,cpu1.log,4.21,0.0,0.0,9.47,0.0,0.0,0.0,0.0,0.0,86.32,1044
23:47:07,7,cpu1.log,7.92,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,91.09,1045
23:47:07,8,cpu1.log,6.06,0.0,2.02,21.21,0.0,0.0,0.0,0.0,0.0,70.71,1046
23:47:07,9,cpu1.log,4.08,0.0,1.02,3.06,0.0,0.0,0.0,0.0,0.0,91.84,1047
23:47:07,10,cpu1.log,4.17,0.0,1.04,23.96,0.0,0.0,0.0,0.0,0.0,70.83,1048
23:47:07,11,cpu1.log,3.19,0.0,1.06,2.13,0.0,0.0,0.0,0.0,0.0,93.62,1049
23:47:07,12,cpu1.log,4.12,0.0,2.06,21.65,0.0,0.0,0.0,0.0,0.0,72.16,1050
23:47:07,13,cpu1.log,6.93,0.0,1.98,3.96,0.0,0.0,0.0,0.0,0.0,87.13,1051
23:47:07,14,cpu1.log,7.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,87.0,1052
23:47:07,15,cpu1.log,1.02,0.0,1.02,5.1,0.0,0.0,0.0,0.0,0.0,92.86,1053
23:47:08,all,cpu1.log,6.0,0.0,1.14,12.37,0.0,0.13,0.0,0.0,0.0,80.37,1054
23:47:08,0,cpu1.log,6.12,0.0,0.0,25.51,0.0,1.02,0.0,0.0,0.0,67.35,1055
23:47:08,1,cpu1.log,7.92,0.0,0.99,47.52,0.0,0.0,0.0,0.0,0.0,43.56,1056
23:47:08,2,cpu1.log,6.06,0.0,2.02,10.1,0.0,0.0,0.0,0.0,0.0,81.82,1057
23:47:08,3,cpu1.log,6.06,0.0,1.01,20.2,0.0,0.0,0.0,0.0,0.0,72.73,1058
23:47:08,4,cpu1.log,2.08,0.0,3.12,13.54,0.0,1.04,0.0,0.0,0.0,80.21,1059
23:47:08,5,cpu1.log,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,88.0,1060
23:47:08,6,cpu1.log,4.21,0.0,1.05,5.26,0.0,0.0,0.0,0.0,0.0,89.47,1061
23:47:08,7,cpu1.log,5.1,0.0,1.02,12.24,0.0,0.0,0.0,0.0,0.0,81.63,1062
23:47:08,8,cpu1.log,6.12,0.0,1.02,14.29,0.0,0.0,0.0,0.0,0.0,78.57,1063
23:47:08,9,cpu1.log,6.12,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,86.73,1064
23:47:08,10,cpu1.log,9.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,84.0,1065
23:47:08,11,cpu1.log,7.07,0.0,1.01,5.05,0.0,0.0,0.0,0.0,0.0,86.87,1066
23:47:08,12,cpu1.log,9.62,0.0,1.92,6.73,0.0,0.0,0.0,0.0,0.0,81.73,1067
23:47:08,13,cpu1.log,3.03,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,91.92,1068
23:47:08,14,cpu1.log,6.93,0.0,0.99,7.92,0.0,0.0,0.0,0.0,0.0,84.16,1069
23:47:08,15,cpu1.log,1.01,0.0,2.02,9.09,0.0,0.0,0.0,0.0,0.0,87.88,1070
23:47:09,all,cpu1.log,7.38,0.0,1.6,11.06,0.0,0.49,0.0,0.0,0.0,79.47,1071
23:47:09,0,cpu1.log,5.88,0.0,2.94,14.71,0.0,2.94,0.0,0.0,0.0,73.53,1072
23:47:09,1,cpu1.log,6.86,0.0,1.96,15.69,0.0,0.0,0.0,0.0,0.0,75.49,1073
23:47:09,2,cpu1.log,10.58,0.0,0.96,19.23,0.0,0.96,0.0,0.0,0.0,68.27,1074
23:47:09,3,cpu1.log,5.94,0.0,1.98,16.83,0.0,0.0,0.0,0.0,0.0,75.25,1075
23:47:09,4,cpu1.log,6.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,70.0,1076
23:47:09,5,cpu1.log,8.65,0.0,1.92,31.73,0.0,0.96,0.0,0.0,0.0,56.73,1077
23:47:09,6,cpu1.log,5.88,0.0,1.96,11.76,0.0,1.96,0.0,0.0,0.0,78.43,1078
23:47:09,7,cpu1.log,8.65,0.0,0.96,2.88,0.0,0.96,0.0,0.0,0.0,86.54,1079
23:47:09,8,cpu1.log,7.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,82.0,1080
23:47:09,9,cpu1.log,5.05,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.0,92.93,1081
23:47:09,10,cpu1.log,9.9,0.0,0.99,8.91,0.0,0.0,0.0,0.0,0.0,80.2,1082
23:47:09,11,cpu1.log,6.06,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,90.91,1083
23:47:09,12,cpu1.log,10.58,0.0,1.92,6.73,0.0,0.0,0.0,0.0,0.0,80.77,1084
23:47:09,13,cpu1.log,6.93,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,90.1,1085
23:47:09,14,cpu1.log,8.74,0.0,2.91,8.74,0.0,0.0,0.0,0.0,0.0,79.61,1086
23:47:09,15,cpu1.log,4.95,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,92.08,1087
23:47:10,all,cpu1.log,6.13,0.0,2.04,11.21,0.0,0.43,0.0,0.0,0.0,80.17,1088
23:47:10,0,cpu1.log,4.95,0.0,3.96,11.88,0.0,1.98,0.0,0.0,0.0,77.23,1089
23:47:10,1,cpu1.log,5.1,0.0,1.02,16.33,0.0,0.0,0.0,0.0,0.0,77.55,1090
23:47:10,2,cpu1.log,6.12,0.0,1.02,13.27,0.0,0.0,0.0,0.0,0.0,79.59,1091
23:47:10,3,cpu1.log,3.92,0.0,2.94,50.98,0.0,0.98,0.0,0.0,0.0,41.18,1092
23:47:10,4,cpu1.log,9.9,0.0,0.99,5.94,0.0,0.0,0.0,0.0,0.0,83.17,1093
23:47:10,5,cpu1.log,5.94,0.0,1.98,3.96,0.0,0.0,0.0,0.0,0.0,88.12,1094
23:47:10,6,cpu1.log,2.97,0.0,2.97,5.94,0.0,0.99,0.0,0.0,0.0,87.13,1095
23:47:10,7,cpu1.log,5.05,0.0,1.01,1.01,0.0,1.01,0.0,0.0,0.0,91.92,1096
23:47:10,8,cpu1.log,5.0,0.0,3.0,18.0,0.0,1.0,0.0,0.0,0.0,73.0,1097
23:47:10,9,cpu1.log,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,89.0,1098
23:47:10,10,cpu1.log,5.05,0.0,1.01,7.07,0.0,1.01,0.0,0.0,0.0,85.86,1099
23:47:10,11,cpu1.log,8.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,83.0,1100
23:47:10,12,cpu1.log,10.58,0.0,0.96,5.77,0.0,0.0,0.0,0.0,0.0,82.69,1101
23:47:10,13,cpu1.log,5.83,0.0,2.91,1.94,0.0,0.0,0.0,0.0,0.0,89.32,1102
23:47:10,14,cpu1.log,6.8,0.0,3.88,23.3,0.0,0.0,0.0,0.0,0.0,66.02,1103
23:47:10,15,cpu1.log,5.77,0.0,2.88,2.88,0.0,0.0,0.0,0.0,0.0,88.46,1104
23:47:11,all,cpu1.log,5.64,0.0,0.82,12.48,0.0,0.06,0.0,0.0,0.0,81.0,1105
23:47:11,0,cpu1.log,2.08,0.0,3.12,29.17,0.0,0.0,0.0,0.0,0.0,65.62,1106
23:47:11,1,cpu1.log,5.05,0.0,2.02,31.31,0.0,0.0,0.0,0.0,0.0,61.62,1107
23:47:11,2,cpu1.log,8.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,67.0,1108
23:47:11,3,cpu1.log,1.04,0.0,1.04,36.46,0.0,0.0,0.0,0.0,0.0,61.46,1109
23:47:11,4,cpu1.log,4.17,0.0,2.08,10.42,0.0,0.0,0.0,0.0,0.0,83.33,1110
23:47:11,5,cpu1.log,9.62,0.0,0.0,4.81,0.0,0.0,0.0,0.0,0.0,85.58,1111
23:47:11,6,cpu1.log,3.12,0.0,0.0,8.33,0.0,1.04,0.0,0.0,0.0,87.5,1112
23:47:11,7,cpu1.log,8.91,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,89.11,1113
23:47:11,8,cpu1.log,7.84,0.0,1.96,10.78,0.0,0.0,0.0,0.0,0.0,79.41,1114
23:47:11,9,cpu1.log,3.09,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,93.81,1115
23:47:11,10,cpu1.log,5.26,0.0,0.0,12.63,0.0,0.0,0.0,0.0,0.0,82.11,1116
23:47:11,11,cpu1.log,3.12,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,94.79,1117
23:47:11,12,cpu1.log,8.16,0.0,0.0,8.16,0.0,0.0,0.0,0.0,0.0,83.67,1118
23:47:11,13,cpu1.log,4.04,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,90.91,1119
23:47:11,14,cpu1.log,6.93,0.0,0.99,11.88,0.0,0.0,0.0,0.0,0.0,80.2,1120
23:47:11,15,cpu1.log,8.74,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,89.32,1121
23:47:12,all,cpu1.log,5.31,0.0,2.06,10.94,0.0,0.31,0.0,0.0,0.0,81.38,1122
23:47:12,0,cpu1.log,6.0,0.0,4.0,13.0,0.0,1.0,0.0,0.0,0.0,76.0,1123
23:47:12,1,cpu1.log,4.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,78.0,1124
23:47:12,2,cpu1.log,6.93,0.0,0.99,27.72,0.0,0.99,0.0,0.0,0.0,63.37,1125
23:47:12,3,cpu1.log,2.97,0.0,1.98,53.47,0.0,0.0,0.0,0.0,0.0,41.58,1126
23:47:12,4,cpu1.log,5.1,0.0,2.04,10.2,0.0,1.02,0.0,0.0,0.0,81.63,1127
23:47:12,5,cpu1.log,2.02,0.0,2.02,7.07,0.0,1.01,0.0,0.0,0.0,87.88,1128
23:47:12,6,cpu1.log,3.09,0.0,2.06,7.22,0.0,1.03,0.0,0.0,0.0,86.6,1129
23:47:12,7,cpu1.log,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,1130
23:47:12,8,cpu1.log,2.06,0.0,5.15,6.19,0.0,0.0,0.0,0.0,0.0,86.6,1131
23:47:12,9,cpu1.log,6.06,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,92.93,1132
23:47:12,10,cpu1.log,9.71,0.0,2.91,7.77,0.0,0.0,0.0,0.0,0.0,79.61,1133
23:47:12,11,cpu1.log,5.88,0.0,3.92,4.9,0.0,0.0,0.0,0.0,0.0,85.29,1134
23:47:12,12,cpu1.log,9.71,0.0,0.0,10.68,0.0,0.0,0.0,0.0,0.0,79.61,1135
23:47:12,13,cpu1.log,4.95,0.0,0.99,0.99,0.0,0.0,0.0,0.0,0.0,93.07,1136
23:47:12,14,cpu1.log,6.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,87.0,1137
23:47:12,15,cpu1.log,4.04,0.0,1.01,2.02,0.0,0.0,0.0,0.0,0.0,92.93,1138
23:47:13,all,cpu1.log,7.77,0.0,1.41,11.13,0.0,0.43,0.0,0.0,0.0,79.27,1139
23:47:13,0,cpu1.log,4.9,0.0,3.92,38.24,0.0,1.96,0.0,0.0,0.0,50.98,1140
23:47:13,1,cpu1.log,3.03,0.0,2.02,22.22,0.0,0.0,0.0,0.0,0.0,72.73,1141
23:47:13,2,cpu1.log,9.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,79.0,1142
23:47:13,3,cpu1.log,7.77,0.0,1.94,18.45,0.0,0.0,0.0,0.0,0.0,71.84,1143
23:47:13,4,cpu1.log,6.93,0.0,1.98,18.81,0.0,0.99,0.0,0.0,0.0,71.29,1144
23:47:13,5,cpu1.log,5.94,0.0,0.99,6.93,0.0,0.0,0.0,0.0,0.0,86.14,1145
23:47:13,6,cpu1.log,7.84,0.0,0.98,9.8,0.0,0.0,0.0,0.0,0.0,81.37,1146
23:47:13,7,cpu1.log,10.58,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,86.54,1147
23:47:13,8,cpu1.log,9.71,0.0,1.94,6.8,0.0,0.97,0.0,0.0,0.0,80.58,1148
23:47:13,9,cpu1.log,10.48,0.0,0.95,2.86,0.0,0.0,0.0,0.0,0.0,85.71,1149
23:47:13,10,cpu1.log,10.09,0.0,4.59,4.59,0.0,1.83,0.0,0.0,0.0,78.9,1150
23:47:13,11,cpu1.log,6.93,0.0,0.0,2.97,0.0,0.99,0.0,0.0,0.0,89.11,1151
23:47:13,12,cpu1.log,9.62,0.0,0.96,10.58,0.0,0.0,0.0,0.0,0.0,78.85,1152
23:47:13,13,cpu1.log,2.08,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,91.67,1153
23:47:13,14,cpu1.log,10.68,0.0,0.97,5.83,0.0,0.0,0.0,0.0,0.0,82.52,1154
23:47:13,15,cpu1.log,7.84,0.0,0.98,9.8,0.0,0.0,0.0,0.0,0.0,81.37,1155
23:47:14,all,cpu1.log,5.24,0.0,1.45,11.43,0.0,0.0,0.0,0.0,0.0,81.87,1156
23:47:14,0,cpu1.log,4.21,0.0,2.11,25.26,0.0,0.0,0.0,0.0,0.0,68.42,1157
23:47:14,1,cpu1.log,4.04,0.0,1.01,21.21,0.0,0.0,0.0,0.0,0.0,73.74,1158
23:47:14,2,cpu1.log,7.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,64.0,1159
23:47:14,3,cpu1.log,3.88,0.0,3.88,21.36,0.0,0.0,0.0,0.0,0.0,70.87,1160
23:47:14,4,cpu1.log,4.12,0.0,2.06,15.46,0.0,0.0,0.0,0.0,0.0,78.35,1161
23:47:14,5,cpu1.log,5.1,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,90.82,1162
23:47:14,6,cpu1.log,4.12,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,87.63,1163
23:47:14,7,cpu1.log,6.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,87.0,1164
23:47:14,8,cpu1.log,4.17,0.0,1.04,11.46,0.0,0.0,0.0,0.0,0.0,83.33,1165
23:47:14,9,cpu1.log,6.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,90.0,1166
23:47:14,10,cpu1.log,9.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,78.0,1167
23:47:14,11,cpu1.log,8.74,0.0,1.94,4.85,0.0,0.0,0.0,0.0,0.0,84.47,1168
23:47:14,12,cpu1.log,4.12,0.0,1.03,5.15,0.0,0.0,0.0,0.0,0.0,89.69,1169
23:47:14,13,cpu1.log,5.05,0.0,2.02,2.02,0.0,0.0,0.0,0.0,0.0,90.91,1170
23:47:14,14,cpu1.log,2.06,0.0,3.09,11.34,0.0,0.0,0.0,0.0,0.0,83.51,1171
23:47:14,15,cpu1.log,5.88,0.0,1.96,2.94,0.0,0.0,0.0,0.0,0.0,89.22,1172
23:47:15,all,cpu1.log,6.3,0.0,1.06,12.35,0.0,0.19,0.0,0.0,0.0,80.1,1173
23:47:15,0,cpu1.log,6.12,0.0,0.0,17.35,0.0,1.02,0.0,0.0,0.0,75.51,1174
23:47:15,1,cpu1.log,2.04,0.0,2.04,50.0,0.0,0.0,0.0,0.0,0.0,45.92,1175
23:47:15,2,cpu1.log,6.06,0.0,1.01,26.26,0.0,0.0,0.0,0.0,0.0,66.67,1176
23:47:15,3,cpu1.log,3.92,0.0,3.92,22.55,0.0,0.0,0.0,0.0,0.0,69.61,1177
23:47:15,4,cpu1.log,8.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,76.0,1178
23:47:15,5,cpu1.log,4.04,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,89.9,1179
23:47:15,6,cpu1.log,5.94,0.0,1.98,3.96,0.0,0.0,0.0,0.0,0.0,88.12,1180
23:47:15,7,cpu1.log,6.06,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,90.91,1181
23:47:15,8,cpu1.log,6.93,0.0,0.99,10.89,0.0,0.99,0.0,0.0,0.0,80.2,1182
23:47:15,9,cpu1.log,6.06,0.0,0.0,6.06,0.0,1.01,0.0,0.0,0.0,86.87,1183
23:47:15,10,cpu1.log,9.71,0.0,1.94,5.83,0.0,0.0,0.0,0.0,0.0,82.52,1184
23:47:15,11,cpu1.log,6.93,0.0,0.99,4.95,0.0,0.0,0.0,0.0,0.0,87.13,1185
23:47:15,12,cpu1.log,8.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,81.0,1186
23:47:15,13,cpu1.log,4.9,0.0,0.98,3.92,0.0,0.0,0.0,0.0,0.0,90.2,1187
23:47:15,14,cpu1.log,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,82.0,1188
23:47:15,15,cpu1.log,6.93,0.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0,88.12,1189
23:47:16,all,cpu1.log,4.49,0.0,1.22,10.32,0.0,0.13,0.0,0.0,0.0,83.85,1190
23:47:16,0,cpu1.log,6.12,0.0,2.04,22.45,0.0,0.0,0.0,0.0,0.0,69.39,1191
23:47:16,1,cpu1.log,3.06,0.0,0.0,21.43,0.0,0.0,0.0,0.0,0.0,75.51,1192
23:47:16,2,cpu1.log,7.92,0.0,2.97,13.86,0.0,0.0,0.0,0.0,0.0,75.25,1193
23:47:16,3,cpu1.log,2.04,0.0,1.02,46.94,0.0,0.0,0.0,0.0,0.0,50.0,1194
23:47:16,4,cpu1.log,5.94,0.0,3.96,17.82,0.0,0.99,0.0,0.0,0.0,71.29,1195
23:47:16,5,cpu1.log,3.12,0.0,1.04,5.21,0.0,0.0,0.0,0.0,0.0,90.62,1196
23:47:16,6,cpu1.log,7.14,0.0,1.02,4.08,0.0,1.02,0.0,0.0,0.0,86.73,1197
23:47:16,7,cpu1.log,3.09,0.0,2.06,2.06,0.0,0.0,0.0,0.0,0.0,92.78,1198
23:47:16,8,cpu1.log,4.17,0.0,1.04,4.17,0.0,0.0,0.0,0.0,0.0,90.62,1199
23:47:16,9,cpu1.log,2.04,0.0,1.02,2.04,0.0,0.0,0.0,0.0,0.0,94.9,1200
23:47:16,10,cpu1.log,4.26,0.0,0.0,6.38,0.0,0.0,0.0,0.0,0.0,89.36,1201
23:47:16,11,cpu1.log,6.19,0.0,1.03,2.06,0.0,0.0,0.0,0.0,0.0,90.72,1202
23:47:16,12,cpu1.log,7.14,0.0,1.02,3.06,0.0,0.0,0.0,0.0,0.0,88.78,1203
23:47:16,13,cpu1.log,1.04,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,96.88,1204
23:47:16,14,cpu1.log,4.21,0.0,0.0,7.37,0.0,0.0,0.0,0.0,0.0,88.42,1205
23:47:16,15,cpu1.log,4.04,0.0,1.01,3.03,0.0,0.0,0.0,0.0,0.0,91.92,1206
23:47:17,all,cpu1.log,4.14,0.0,0.76,11.34,0.0,0.45,0.0,0.0,0.0,83.3,1207
23:47:17,0,cpu1.log,5.15,0.0,1.03,16.49,0.0,0.0,0.0,0.0,0.0,77.32,1208
23:47:17,1,cpu1.log,2.0,0.0,2.0,22.0,0.0,1.0,0.0,0.0,0.0,73.0,1209
23:47:17,2,cpu1.log,3.09,0.0,1.03,19.59,0.0,1.03,0.0,0.0,0.0,75.26,1210
23:47:17,3,cpu1.log,2.11,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,77.89,1211
23:47:17,4,cpu1.log,4.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,74.0,1212
23:47:17,5,cpu1.log,2.06,0.0,0.0,4.12,0.0,2.06,0.0,0.0,0.0,91.75,1213
23:47:17,6,cpu1.log,7.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,73.0,1214
23:47:17,7,cpu1.log,5.05,0.0,2.02,1.01,0.0,0.0,0.0,0.0,0.0,91.92,1215
23:47:17,8,cpu1.log,6.86,0.0,0.0,5.88,0.0,2.94,0.0,0.0,0.0,84.31,1216
23:47:17,9,cpu1.log,5.05,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.0,92.93,1217
23:47:17,10,cpu1.log,4.12,0.0,0.0,11.34,0.0,0.0,0.0,0.0,0.0,84.54,1218
23:47:17,11,cpu1.log,3.09,0.0,1.03,1.03,0.0,0.0,0.0,0.0,0.0,94.85,1219
23:47:17,12,cpu1.log,7.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,74.0,1220
23:47:17,13,cpu1.log,2.08,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,94.79,1221
23:47:17,14,cpu1.log,5.21,0.0,0.0,14.58,0.0,0.0,0.0,0.0,0.0,80.21,1222
23:47:17,15,cpu1.log,2.06,0.0,0.0,4.12,0.0,0.0,0.0,0.0,0.0,93.81,1223
23:47:18,all,cpu1.log,8.15,0.0,1.88,10.4,0.0,0.06,0.0,0.0,0.0,79.51,1224
23:47:18,0,cpu1.log,12.38,0.0,2.86,11.43,0.0,0.0,0.0,0.0,0.0,73.33,1225
23:47:18,1,cpu1.log,4.08,0.0,1.02,26.53,0.0,0.0,0.0,0.0,0.0,68.37,1226
23:47:18,2,cpu1.log,11.21,0.0,3.74,28.97,0.0,0.0,0.0,0.0,0.0,56.07,1227
23:47:18,3,cpu1.log,4.95,0.0,0.0,45.54,0.0,0.0,0.0,0.0,0.0,49.5,1228
23:47:18,4,cpu1.log,8.82,0.0,1.96,6.86,0.0,0.0,0.0,0.0,0.0,82.35,1229
23:47:18,5,cpu1.log,8.49,0.0,1.89,3.77,0.0,0.94,0.0,0.0,0.0,84.91,1230
23:47:18,6,cpu1.log,6.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,83.0,1231
23:47:18,7,cpu1.log,6.73,0.0,2.88,2.88,0.0,0.0,0.0,0.0,0.0,87.5,1232
23:47:18,8,cpu1.log,8.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,86.0,1233
23:47:18,9,cpu1.log,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,93.0,1234
23:47:18,10,cpu1.log,6.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,84.0,1235
23:47:18,11,cpu1.log,12.26,0.0,0.94,3.77,0.0,0.0,0.0,0.0,0.0,83.02,1236
23:47:18,12,cpu1.log,12.96,0.0,1.85,3.7,0.0,0.0,0.0,0.0,0.0,81.48,1237
23:47:18,13,cpu1.log,6.86,0.0,0.98,4.9,0.0,0.0,0.0,0.0,0.0,87.25,1238
23:47:18,14,cpu1.log,12.38,0.0,1.9,4.76,0.0,0.0,0.0,0.0,0.0,80.95,1239
23:47:18,15,cpu1.log,5.94,0.0,0.99,0.99,0.0,0.0,0.0,0.0,0.0,92.08,1240
23:47:19,all,cpu1.log,3.42,0.0,1.03,11.48,0.0,0.06,0.0,0.0,0.0,84.01,1241
23:47:19,0,cpu1.log,1.06,0.0,2.13,25.53,0.0,0.0,0.0,0.0,0.0,71.28,1242
23:47:19,1,cpu1.log,2.04,0.0,0.0,21.43,0.0,1.02,0.0,0.0,0.0,75.51,1243
23:47:19,2,cpu1.log,3.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,80.0,1244
23:47:19,3,cpu1.log,2.02,0.0,1.01,49.49,0.0,0.0,0.0,0.0,0.0,47.47,1245
23:47:19,4,cpu1.log,5.21,0.0,1.04,10.42,0.0,0.0,0.0,0.0,0.0,83.33,1246
23:47:19,5,cpu1.log,3.09,0.0,0.0,6.19,0.0,0.0,0.0,0.0,0.0,90.72,1247
23:47:19,6,cpu1.log,2.11,0.0,2.11,7.37,0.0,0.0,0.0,0.0,0.0,88.42,1248
23:47:19,7,cpu1.log,3.06,0.0,1.02,3.06,0.0,0.0,0.0,0.0,0.0,92.86,1249
23:47:19,8,cpu1.log,1.09,0.0,0.0,10.87,0.0,0.0,0.0,0.0,0.0,88.04,1250
23:47:19,9,cpu1.log,6.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,90.0,1251
23:47:19,10,cpu1.log,5.26,0.0,0.0,11.58,0.0,0.0,0.0,0.0,0.0,83.16,1252
23:47:19,11,cpu1.log,7.07,0.0,1.01,2.02,0.0,0.0,0.0,0.0,0.0,89.9,1253
23:47:19,12,cpu1.log,4.17,0.0,0.0,5.21,0.0,0.0,0.0,0.0,0.0,90.62,1254
23:47:19,13,cpu1.log,2.08,0.0,0.0,5.21,0.0,0.0,0.0,0.0,0.0,92.71,1255
23:47:19,14,cpu1.log,3.06,0.0,3.06,6.12,0.0,0.0,0.0,0.0,0.0,87.76,1256
23:47:19,15,cpu1.log,4.08,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,92.86,1257
23:47:20,all,cpu1.log,4.43,0.0,1.52,11.46,0.0,0.06,0.0,0.0,0.0,82.52,1258
23:47:20,0,cpu1.log,5.0,0.0,2.0,19.0,0.0,1.0,0.0,0.0,0.0,73.0,1259
23:47:20,1,cpu1.log,3.03,0.0,4.04,33.33,0.0,0.0,0.0,0.0,0.0,59.6,1260
23:47:20,2,cpu1.log,3.09,0.0,3.09,10.31,0.0,0.0,0.0,0.0,0.0,83.51,1261
23:47:20,3,cpu1.log,1.01,0.0,2.02,50.51,0.0,0.0,0.0,0.0,0.0,46.46,1262
23:47:20,4,cpu1.log,4.08,0.0,1.02,16.33,0.0,0.0,0.0,0.0,0.0,78.57,1263
23:47:20,5,cpu1.log,5.88,0.0,1.96,4.9,0.0,0.0,0.0,0.0,0.0,87.25,1264
23:47:20,6,cpu1.log,8.91,0.0,0.99,10.89,0.0,0.0,0.0,0.0,0.0,79.21,1265
23:47:20,7,cpu1.log,2.06,0.0,2.06,3.09,0.0,0.0,0.0,0.0,0.0,92.78,1266
23:47:20,8,cpu1.log,6.12,0.0,1.02,5.1,0.0,0.0,0.0,0.0,0.0,87.76,1267
23:47:20,9,cpu1.log,5.94,0.0,0.99,2.97,0.0,0.0,0.0,0.0,0.0,90.1,1268
23:47:20,10,cpu1.log,6.19,0.0,0.0,6.19,0.0,0.0,0.0,0.0,0.0,87.63,1269
23:47:20,11,cpu1.log,4.12,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,92.78,1270
23:47:20,12,cpu1.log,4.08,0.0,2.04,7.14,0.0,0.0,0.0,0.0,0.0,86.73,1271
23:47:20,13,cpu1.log,4.12,0.0,1.03,1.03,0.0,0.0,0.0,0.0,0.0,93.81,1272
23:47:20,14,cpu1.log,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,87.0,1273
23:47:20,15,cpu1.log,4.08,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,94.9,1274
23:47:21,all,cpu1.log,6.19,0.0,1.26,10.29,0.0,0.57,0.0,0.0,0.0,81.69,1275
23:47:21,0,cpu1.log,4.12,0.0,0.0,7.22,0.0,3.09,0.0,0.0,0.0,85.57,1276
23:47:21,1,cpu1.log,5.1,0.0,0.0,25.51,0.0,0.0,0.0,0.0,0.0,69.39,1277
23:47:21,2,cpu1.log,6.06,0.0,3.03,8.08,0.0,0.0,0.0,0.0,0.0,82.83,1278
23:47:21,3,cpu1.log,5.1,0.0,0.0,39.8,0.0,1.02,0.0,0.0,0.0,54.08,1279
23:47:21,4,cpu1.log,7.14,0.0,2.04,7.14,0.0,1.02,0.0,0.0,0.0,82.65,1280
